package_id,task_id
15330,465
15331,465
15332,465
15333,465
15334,465
15335,465
15336,465
15337,465
15338,465
15339,465
15340,465
15341,465
15342,465
15343,465
15344,465
15345,465
15346,465
15347,465
15348,465
15349,465
15350,465
15351,465
15352,465
15353,465
15354,465
15355,465
15356,465
15357,465
15358,465
15359,465
15360,465
15361,465
15362,465
15363,465
15364,465
15365,465
15366,465
15367,465
15368,465
15369,465
15370,465
15371,465
15372,465
15373,465
15374,465
15375,465
15376,465
15377,465
15378,465
15379,465
15380,465
15381,465
15382,465
15383,465
15384,465
15385,465
15386,465
15387,465
15388,465
15389,465
15390,465
15391,465
15392,465
15393,465
15394,465
15395,465
15396,465
15397,465
15398,465
15399,465
15400,465
15401,465
15402,465
15403,465
15404,465
15405,465
15406,465
15407,465
15408,465
15409,465
15410,465
15411,465
15412,465
15413,465
15414,465
15415,465
15416,465
15417,465
15418,465
15419,465
15420,465
15421,465
15422,465
15423,465
15424,465
15425,465
15426,465
15427,465
15428,465
15429,465
15430,465
15431,465
15432,465
15433,465
15434,465
15435,465
15436,465
15437,465
15438,465
15439,465
3174,465
39700,465
39806,465
40371,465
40431,465
40440,465
40508,465
40578,465
40581,465
40608,465
41841,465
41901,465
41956,465
42024,465
42094,465
42097,465
42165,465
42168,465
42195,465
42453,465
42563,465
42778,465
43113,465
43173,465
43176,465
43244,465
43314,465
43623,465
44973,465
44975,465
44976,465
44977,465
45001,465
45002,465
45003,465
45004,465
45005,465
45006,465
45042,465
45044,465
45045,465
45046,465
45047,465
45115,465
45118,465
45145,465
45148,465
45250,465
1335,466
1336,466
1400,466
1401,466
14237,466
14238,466
14271,466
14272,466
1440,466
1441,466
1504,466
1505,466
1506,466
1507,466
1508,466
1509,466
1510,466
1511,466
1512,466
1513,466
1514,466
1515,466
1516,466
1517,466
1518,466
1519,466
1520,466
1521,466
1522,466
1523,466
1524,466
1525,466
1526,466
1527,466
1528,466
1529,466
15355,466
15356,466
15357,466
15358,466
15359,466
15360,466
15361,466
15362,466
15363,466
15364,466
15365,466
15366,466
15367,466
15368,466
15369,466
15370,466
15371,466
15372,466
15373,466
15374,466
15375,466
15376,466
15377,466
15378,466
15379,466
15380,466
15381,466
15382,466
15383,466
15384,466
15385,466
15386,466
15387,466
15388,466
15389,466
15390,466
15391,466
15392,466
15393,466
15394,466
15395,466
15396,466
15397,466
15398,466
15399,466
2025,466
2026,466
2027,466
2028,466
2677,466
2678,466
38479,466
38480,466
38481,466
38482,466
38483,466
38484,466
38485,466
38486,466
38487,466
38488,466
38489,466
38490,466
38491,466
38492,466
38493,466
38494,466
38495,466
38496,466
38497,466
38498,466
38499,466
38500,466
38501,466
38502,466
38503,466
38504,466
38505,466
38506,466
38507,466
38508,466
38509,466
38510,466
38511,466
38512,466
38513,466
38514,466
38515,466
38516,466
38517,466
38518,466
38519,466
38520,466
38521,466
38522,466
38523,466
38524,466
38525,466
38526,466
38527,466
38528,466
38529,466
38530,466
38531,466
38532,466
38533,466
38534,466
38535,466
38536,466
38537,466
38538,466
38539,466
38540,466
38541,466
38542,466
38543,466
38544,466
38545,466
38546,466
38547,466
38548,466
38562,466
38563,466
38564,466
38565,466
38568,466
38569,466
38570,466
38571,466
38582,466
38583,466
38584,466
38585,466
38593,466
38594,466
38595,466
38596,466
38775,466
38776,466
38777,466
38778,466
38779,466
38780,466
38781,466
38782,466
38783,466
38784,466
38785,466
38786,466
38787,466
38788,466
38789,466
38790,466
38791,466
38792,466
38793,466
38794,466
38795,466
38796,466
39316,466
39317,466
39700,466
39702,466
39703,466
39706,466
39711,466
39715,466
39720,466
39724,466
39729,466
39730,466
39737,466
39752,466
39753,466
39754,466
39755,466
39756,466
39761,466
39762,466
39778,466
39782,466
39787,466
39791,466
39796,466
39797,466
39804,466
39806,466
39827,466
39828,466
39829,466
39830,466
39831,466
39836,466
39837,466
39865,466
39866,466
39867,466
39868,466
39869,466
39874,466
39875,466
39910,466
39911,466
39912,466
39913,466
39914,466
39919,466
39920,466
40015,466
40016,466
40019,466
40024,466
40028,466
40033,466
40037,466
40042,466
40043,466
40050,466
40069,466
40070,466
40071,466
40072,466
40073,466
40078,466
40079,466
40132,466
40246,466
40299,466
40371,466
40373,466
40374,466
40377,466
40381,466
40385,466
40390,466
40394,466
40399,466
40400,466
40407,466
40411,466
40416,466
40420,466
40425,466
40426,466
40431,466
40440,466
40442,466
40443,466
40446,466
40450,466
40454,466
40459,466
40463,466
40468,466
40469,466
40476,466
40480,466
40485,466
40489,466
40494,466
40495,466
40508,466
40520,466
40521,466
40524,466
40528,466
40532,466
40537,466
40541,466
40546,466
40547,466
40554,466
40558,466
40563,466
40567,466
40572,466
40573,466
40578,466
40581,466
40583,466
40587,466
40592,466
40596,466
40601,466
40602,466
40608,466
40748,466
40749,466
40750,466
40751,466
40752,466
40753,466
40754,466
40755,466
40756,466
40757,466
40758,466
40759,466
40760,466
40761,466
40762,466
40763,466
41360,466
41361,466
41362,466
41363,466
41364,466
41365,466
41366,466
41367,466
41368,466
41369,466
41370,466
41371,466
41372,466
41373,466
41374,466
41375,466
41672,466
41673,466
41824,466
41825,466
41841,466
41843,466
41844,466
41847,466
41851,466
41855,466
41860,466
41864,466
41869,466
41870,466
41877,466
41881,466
41886,466
41890,466
41895,466
41896,466
41901,466
41912,466
41924,466
41932,466
41936,466
41941,466
41945,466
41954,466
41956,466
41958,466
41959,466
41962,466
41966,466
41970,466
41975,466
41979,466
41984,466
41985,466
41992,466
41996,466
42001,466
42005,466
42010,466
42011,466
42024,466
42036,466
42037,466
42040,466
42044,466
42048,466
42053,466
42057,466
42062,466
42063,466
42070,466
42074,466
42079,466
42083,466
42088,466
42089,466
42094,466
42097,466
42099,466
42100,466
42103,466
42107,466
42111,466
42116,466
42120,466
42125,466
42126,466
42133,466
42137,466
42142,466
42146,466
42151,466
42152,466
42165,466
42168,466
42170,466
42174,466
42179,466
42183,466
42188,466
42189,466
42195,466
42200,466
42212,466
42220,466
42224,466
42229,466
42233,466
42242,466
42412,466
42413,466
42414,466
42415,466
42416,466
42417,466
42418,466
42419,466
42420,466
42421,466
42453,466
42455,466
42456,466
42459,466
42464,466
42468,466
42473,466
42477,466
42482,466
42483,466
42490,466
42505,466
42506,466
42507,466
42508,466
42509,466
42514,466
42515,466
42531,466
42535,466
42540,466
42544,466
42549,466
42550,466
42557,466
42561,466
42563,466
42584,466
42585,466
42586,466
42587,466
42588,466
42593,466
42594,466
42622,466
42623,466
42624,466
42625,466
42626,466
42631,466
42632,466
42649,466
42778,466
42803,466
42804,466
42805,466
42806,466
42807,466
42812,466
42813,466
42861,466
42862,466
42863,466
42864,466
42865,466
42870,466
42871,466
43113,466
43115,466
43116,466
43119,466
43123,466
43127,466
43132,466
43136,466
43141,466
43142,466
43149,466
43153,466
43158,466
43162,466
43167,466
43168,466
43173,466
43176,466
43178,466
43179,466
43182,466
43186,466
43190,466
43195,466
43199,466
43204,466
43205,466
43212,466
43216,466
43221,466
43225,466
43230,466
43231,466
43244,466
43256,466
43257,466
43260,466
43264,466
43268,466
43273,466
43277,466
43282,466
43283,466
43290,466
43294,466
43299,466
43303,466
43308,466
43309,466
43314,466
43326,466
43327,466
43425,466
43426,466
43520,466
43521,466
43524,466
43528,466
43532,466
43537,466
43541,466
43546,466
43547,466
43554,466
43569,466
43570,466
43571,466
43572,466
43573,466
43578,466
43579,466
43595,466
43599,466
43604,466
43608,466
43613,466
43614,466
43621,466
43623,466
43644,466
43645,466
43646,466
43647,466
43648,466
43653,466
43654,466
43682,466
43683,466
43684,466
43685,466
43686,466
43691,466
43692,466
44121,466
44133,466
44143,466
44148,466
44359,466
44360,466
44361,466
44362,466
44363,466
44364,466
44365,466
44366,466
44367,466
44368,466
44369,466
44370,466
44371,466
44372,466
44373,466
44374,466
44375,466
44376,466
44377,466
44378,466
44379,466
44380,466
44381,466
44382,466
44383,466
44384,466
44385,466
44386,466
44387,466
44388,466
44389,466
44390,466
44391,466
44392,466
44393,466
44394,466
44395,466
44396,466
44397,466
44398,466
44399,466
44400,466
44401,466
44402,466
44403,466
44404,466
44405,466
44406,466
44407,466
44408,466
44409,466
44410,466
44411,466
44412,466
44413,466
44414,466
44415,466
44416,466
44417,466
44418,466
44419,466
44420,466
44421,466
44422,466
44423,466
44424,466
44425,466
44426,466
44427,466
44428,466
44429,466
44430,466
44431,466
44432,466
44433,466
44434,466
44435,466
44436,466
44437,466
44438,466
44439,466
44440,466
44441,466
44442,466
44443,466
44444,466
44640,466
44641,466
44642,466
44643,466
44644,466
44645,466
44646,466
44647,466
44648,466
44649,466
44650,466
44651,466
44652,466
44653,466
44654,466
44655,466
44656,466
44657,466
44658,466
44659,466
44660,466
44661,466
44662,466
44663,466
44664,466
44665,466
44666,466
44667,466
44668,466
44669,466
44670,466
44671,466
44672,466
44673,466
44674,466
44675,466
44676,466
44677,466
44678,466
44679,466
44680,466
44681,466
44682,466
44683,466
44781,466
44785,466
44790,466
44794,466
44803,466
44882,466
44886,466
44891,466
44895,466
44904,466
44949,466
44952,466
44956,466
44961,466
44965,466
44973,466
44975,466
44976,466
44977,466
45002,466
45003,466
45006,466
45018,466
45021,466
45025,466
45030,466
45034,466
45042,466
45044,466
45045,466
45046,466
45047,466
45049,466
45050,466
45053,466
45057,466
45061,466
45066,466
45070,466
45075,466
45076,466
45083,466
45087,466
45092,466
45096,466
45101,466
45102,466
45115,466
45118,466
45120,466
45124,466
45129,466
45133,466
45138,466
45139,466
45145,466
45148,466
45153,466
45157,466
45162,466
45166,466
45171,466
45172,466
45179,466
45194,466
45195,466
45196,466
45197,466
45198,466
45203,466
45204,466
45250,466
45274,466
45275,466
45276,466
45277,466
45278,466
45283,466
45284,466
45328,466
45329,466
45330,466
45331,466
45332,466
45337,466
45338,466
5086,466
5087,466
5113,466
5114,466
5123,466
5124,466
5142,466
5143,466
5157,466
5158,466
5167,466
5168,466
5194,466
5195,466
5204,466
5205,466
5231,466
5232,466
5243,466
5244,466
5270,466
5271,466
5282,466
5283,466
5309,466
5310,466
5319,466
5320,466
5346,466
5347,466
5358,466
5359,466
5385,466
5386,466
5397,466
5398,466
5416,466
5417,466
5431,466
5432,466
5441,466
5442,466
5468,466
5469,466
5478,466
5479,466
5505,466
5506,466
5517,466
5518,466
5544,466
5545,466
5556,466
5557,466
5583,466
5584,466
5593,466
5594,466
5620,466
5621,466
5632,466
5633,466
5659,466
5660,466
606,466
607,466
6073,466
6074,466
6139,466
6140,466
61858,466
61914,466
61958,466
62281,466
62282,466
62283,466
62287,466
62304,466
62305,466
62306,466
62315,466
62316,466
62317,466
62328,466
62329,466
62330,466
62368,466
62369,466
62370,466
62371,466
62372,466
62373,466
62385,466
62386,466
62387,466
62388,466
62389,466
62390,466
706,466
707,466
7399,466
7400,466
7433,466
7434,466
7466,466
7467,466
7500,466
7501,466
848,466
849,466
930,466
931,466
1001,467
1009,467
1017,467
102,467
1025,467
1033,467
1046,467
1054,467
10572,467
10573,467
1062,467
1070,467
1078,467
1086,467
1094,467
1113,467
1116,467
112,467
1124,467
1137,467
1145,467
1153,467
1161,467
1169,467
1177,467
1185,467
1198,467
1206,467
12082,467
12083,467
1214,467
1222,467
1230,467
1238,467
1246,467
134,467
13849,467
1385,467
13850,467
1386,467
13865,467
13866,467
1387,467
1388,467
1389,467
1390,467
1391,467
1392,467
1393,467
1394,467
1395,467
1396,467
1397,467
1398,467
1399,467
1400,467
1401,467
14189,467
14190,467
14220,467
14221,467
1425,467
14256,467
14257,467
1426,467
14266,467
14267,467
14268,467
14269,467
1427,467
14270,467
14271,467
14272,467
14273,467
14274,467
1428,467
1429,467
1430,467
1431,467
1432,467
1433,467
1434,467
1435,467
1436,467
1437,467
1438,467
1439,467
144,467
1440,467
1441,467
14538,467
14539,467
14563,467
14564,467
14574,467
14575,467
14581,467
14582,467
14597,467
14598,467
14642,467
14646,467
14652,467
14653,467
14664,467
14665,467
14675,467
14676,467
14682,467
14683,467
14693,467
14694,467
14704,467
14705,467
14711,467
14712,467
14750,467
14751,467
14775,467
14776,467
14786,467
14787,467
14793,467
14794,467
14809,467
14810,467
14854,467
14858,467
14864,467
14865,467
14876,467
14877,467
14887,467
14888,467
14894,467
14895,467
14905,467
14906,467
14916,467
14917,467
14923,467
14924,467
14973,467
14974,467
14998,467
14999,467
15009,467
15010,467
15016,467
15017,467
15047,467
15051,467
15057,467
15058,467
15069,467
15070,467
15080,467
15081,467
15087,467
15088,467
15098,467
15099,467
151,467
15109,467
15110,467
15116,467
15117,467
161,467
16458,467
16462,467
16468,467
16469,467
16568,467
16572,467
16578,467
16579,467
16672,467
16676,467
16682,467
16683,467
16748,467
16752,467
16758,467
16759,467
16824,467
16828,467
16834,467
16835,467
16915,467
16919,467
16925,467
16926,467
17021,467
17025,467
17031,467
17032,467
17135,467
17139,467
17145,467
17146,467
17243,467
17247,467
17253,467
17254,467
17319,467
17323,467
17329,467
17330,467
17395,467
17399,467
17405,467
17406,467
17427,467
17428,467
17479,467
17480,467
17506,467
17507,467
17517,467
17518,467
17524,467
17525,467
17555,467
17559,467
17565,467
17566,467
17577,467
17578,467
17588,467
17589,467
17595,467
17596,467
17606,467
17607,467
17617,467
17618,467
17624,467
17625,467
17701,467
17702,467
17703,467
17711,467
17712,467
17713,467
17723,467
17724,467
17725,467
17733,467
17734,467
17735,467
17743,467
17744,467
17745,467
17753,467
17754,467
17755,467
17763,467
17764,467
17765,467
17773,467
17774,467
17775,467
17783,467
17784,467
17785,467
17795,467
17796,467
17797,467
17805,467
17806,467
17807,467
17815,467
17816,467
17817,467
17825,467
17826,467
17827,467
17835,467
17836,467
17837,467
17845,467
17846,467
17847,467
17855,467
17856,467
17857,467
18211,467
18212,467
18213,467
18221,467
18222,467
18223,467
18233,467
18234,467
18235,467
18243,467
18244,467
18245,467
18253,467
18254,467
18255,467
18263,467
18264,467
18265,467
18273,467
18274,467
18275,467
18283,467
18284,467
18285,467
18293,467
18294,467
18295,467
18305,467
18306,467
18307,467
18315,467
18316,467
18317,467
18325,467
18326,467
18327,467
18335,467
18336,467
18337,467
18345,467
18346,467
18347,467
18355,467
18356,467
18357,467
18365,467
18366,467
18367,467
186,467
196,467
21,467
217,467
227,467
23260,467
23261,467
23262,467
23296,467
23297,467
23298,467
23306,467
23307,467
23308,467
23318,467
23319,467
23320,467
23328,467
23329,467
23330,467
23338,467
23339,467
23340,467
23348,467
23349,467
23350,467
23358,467
23359,467
23360,467
23368,467
23369,467
23370,467
23378,467
23379,467
23380,467
23390,467
23391,467
23392,467
234,467
23400,467
23401,467
23402,467
23410,467
23411,467
23412,467
23420,467
23421,467
23422,467
23430,467
23431,467
23432,467
23440,467
23441,467
23442,467
23450,467
23451,467
23452,467
244,467
2669,467
2670,467
2671,467
2672,467
2673,467
2674,467
2675,467
2676,467
2677,467
2678,467
31,467
343,467
344,467
345,467
346,467
347,467
3475,467
3476,467
348,467
349,467
350,467
38638,467
38641,467
387,467
388,467
389,467
38914,467
38917,467
38930,467
38933,467
38935,467
38937,467
38940,467
38947,467
38949,467
38952,467
390,467
391,467
392,467
39287,467
39288,467
39289,467
39290,467
39291,467
39292,467
39293,467
39294,467
39295,467
39296,467
39297,467
39298,467
39299,467
393,467
39300,467
39301,467
39302,467
39303,467
39304,467
39305,467
39306,467
39307,467
39308,467
39309,467
39310,467
39311,467
39312,467
39313,467
39314,467
39315,467
39316,467
39317,467
39318,467
39319,467
39320,467
39321,467
39322,467
39323,467
39324,467
39325,467
39326,467
394,467
39482,467
39492,467
39503,467
39577,467
39587,467
39598,467
39719,467
39720,467
39723,467
39724,467
39786,467
39787,467
39790,467
39791,467
40032,467
40033,467
40036,467
40037,467
40245,467
40246,467
40247,467
40248,467
40249,467
40250,467
40251,467
40252,467
40253,467
40254,467
40255,467
40298,467
40299,467
40300,467
40301,467
40302,467
40303,467
40304,467
40305,467
40306,467
40307,467
40308,467
40389,467
40390,467
40393,467
40394,467
40415,467
40416,467
40419,467
40420,467
40437,467
40438,467
40458,467
40459,467
40462,467
40463,467
40484,467
40485,467
40488,467
40489,467
40501,467
40503,467
40506,467
40512,467
40514,467
40517,467
40536,467
40537,467
40540,467
40541,467
40562,467
40563,467
40566,467
40567,467
40591,467
40592,467
40595,467
40596,467
40614,467
40615,467
40814,467
40823,467
41422,467
41424,467
41427,467
41435,467
41437,467
41440,467
41447,467
41448,467
41450,467
41452,467
41455,467
41471,467
41473,467
41476,467
41498,467
41499,467
41501,467
41503,467
41506,467
41535,467
41536,467
41546,467
41547,467
41553,467
41554,467
41556,467
41558,467
41561,467
41583,467
41584,467
41586,467
41588,467
41591,467
41619,467
41621,467
41624,467
41632,467
41634,467
41637,467
41794,467
41795,467
41796,467
41797,467
41798,467
41799,467
41800,467
41801,467
41802,467
41803,467
41804,467
41805,467
41806,467
41807,467
41808,467
41809,467
41810,467
41811,467
41812,467
41813,467
41814,467
41815,467
41816,467
41817,467
41818,467
41819,467
41820,467
41821,467
41822,467
41823,467
41824,467
41825,467
41826,467
41827,467
41828,467
41829,467
41830,467
41831,467
41832,467
41833,467
41834,467
41859,467
41860,467
41863,467
41864,467
41885,467
41886,467
41889,467
41890,467
41907,467
41908,467
41915,467
41917,467
41920,467
41927,467
41930,467
41940,467
41941,467
41944,467
41945,467
41948,467
41951,467
41974,467
41975,467
41978,467
41979,467
42000,467
42001,467
42004,467
42005,467
42017,467
42019,467
42022,467
42028,467
42030,467
42033,467
42052,467
42053,467
42056,467
42057,467
42078,467
42079,467
42082,467
42083,467
42115,467
42116,467
42119,467
42120,467
42141,467
42142,467
42145,467
42146,467
42158,467
42160,467
42163,467
42178,467
42179,467
42182,467
42183,467
42203,467
42205,467
