resource_id,option_id,contribution
125,1737,1
125,1738,1
125,1739,1
125,1740,1
125,1741,1
125,1742,1
125,1743,1
125,1744,1
125,1745,1
125,1861,1
125,1862,1
125,1863,1
125,1864,1
125,1865,1
125,1866,1
125,1867,1
125,1868,1
125,1869,1
125,1870,1
125,1871,1
125,1872,1
125,1985,1
125,1986,1
125,1987,1
125,1988,1
125,1989,1
125,1990,1
125,1991,1
125,1992,1
125,1993,1
125,1994,1
125,1995,1
125,1996,1
125,1997,1
125,1998,1
125,1999,1
125,2000,1
125,2001,1
125,2002,1
125,2003,1
125,2004,1
125,2005,1
125,2006,1
125,2007,1
125,2008,1
125,2009,1
125,2010,1
125,2011,1
125,2012,1
125,2013,1
125,2014,1
125,2015,1
125,2016,1
125,2017,1
125,2018,1
125,2019,1
125,2020,1
125,2041,1
125,2042,1
125,2043,1
125,2044,1
125,2045,1
125,2046,1
125,2047,1
125,2048,1
125,2049,1
125,2050,1
125,2051,1
125,2052,1
125,2053,1
125,2054,1
125,2055,1
125,2056,1
125,2057,1
125,2058,1
125,2059,1
125,2060,1
125,2061,1
125,2062,1
125,2063,1
125,2064,1
125,2089,1
125,2090,1
125,2091,1
125,2092,1
125,2093,1
125,2094,1
125,2095,1
125,2096,1
125,2097,1
125,2098,1
125,2099,1
125,2100,1
125,2114,1
125,2115,1
125,2116,1
125,2117,1
125,2118,1
125,2119,1
125,2120,1
125,2121,1
125,2122,1
125,2123,1
125,2124,1
125,2125,1
125,2136,1
125,2137,1
125,2138,1
125,2139,1
125,2140,1
125,2141,1
125,2142,1
125,2143,1
125,2144,1
125,2145,1
125,2146,1
125,2147,1
125,2168,1
125,2169,1
125,2170,1
125,2171,1
125,2172,1
125,2173,1
125,2174,1
125,2175,1
125,2176,1
125,2177,1
125,2178,1
125,2179,1
125,2180,1
125,2181,1
125,2182,1
125,2183,1
125,2184,1
125,2185,1
125,2186,1
125,2187,1
125,2188,1
125,2189,1
125,2190,1
125,2191,1
125,2192,1
125,2193,1
125,2194,1
125,2195,1
125,2196,1
125,2197,1
125,2198,1
125,2199,1
125,2200,1
125,2201,1
125,2202,1
125,2203,1
125,2204,1
125,2205,1
125,2206,1
125,2207,1
125,2208,1
125,2209,1
125,2210,1
125,2211,1
125,2212,1
125,2213,1
125,2214,1
125,2215,1
125,2216,1
125,2217,1
125,2218,1
125,2219,1
125,2220,1
125,2221,1
125,2222,1
125,2223,1
125,2224,1
125,2225,1
125,2226,1
125,2227,1
125,2237,1
125,2238,1
125,2239,1
125,2240,1
125,2241,1
125,2242,1
125,2243,1
125,2244,1
125,2245,1
125,2246,1
125,2247,1
125,2248,1
125,2249,1
125,2250,1
125,2251,1
125,2252,1
125,2253,1
125,2254,1
125,2255,1
125,2256,1
125,2257,1
125,2258,1
125,2259,1
125,2260,1
125,2261,1
125,2262,1
125,2263,1
125,2264,1
125,2265,1
125,2266,1
125,2267,1
125,2268,1
125,2269,1
125,2270,1
125,2271,1
125,2272,1
125,2273,1
125,2274,1
125,2275,1
125,2276,1
125,2277,1
125,2278,1
125,2279,1
125,2280,1
125,2281,1
125,2282,1
125,2283,1
125,2284,1
125,2285,1
125,2286,1
125,2287,1
125,2288,1
125,2289,1
125,2290,1
125,2291,1
125,2292,1
125,2293,1
125,2294,1
125,2295,1
125,2296,1
125,2297,1
125,2298,1
125,2299,1
125,2300,1
125,2301,1
125,2302,1
125,2303,1
125,2304,1
125,2305,1
125,2306,1
125,2307,1
125,2308,1
125,2309,1
125,2310,1
125,2311,1
125,2312,1
125,2313,1
125,2314,1
125,2315,1
125,2316,1
125,2317,1
125,2318,1
125,2319,1
125,2320,1
125,2321,1
125,2322,1
125,2323,1
125,2324,1
125,2325,1
125,2326,1
125,2327,1
125,2328,1
125,2329,1
125,2330,1
125,2331,1
125,2332,1
125,2333,1
125,2334,1
125,2335,1
125,2336,1
125,2337,1
125,2338,1
125,2339,1
125,2340,1
125,2341,1
125,2342,1
125,2343,1
125,2344,1
125,2345,1
125,2346,1
125,2347,1
125,2348,1
125,2349,1
125,2350,1
125,2351,1
125,2352,1
125,2353,1
125,2354,1
125,2355,1
125,2356,1
125,2357,1
125,2358,1
125,2359,1
125,2360,1
125,2361,1
125,2362,1
125,2363,1
125,2364,1
125,2365,1
125,2366,1
125,2367,1
125,2368,1
125,2369,1
125,2370,1
125,2371,1
125,2372,1
125,2373,1
125,2374,1
125,2375,1
125,2376,1
125,2377,1
125,2378,1
125,2379,1
125,2380,1
125,2381,1
125,2382,1
125,2383,1
125,2384,1
125,2385,1
125,2386,1
125,2387,1
125,2388,1
125,2389,1
125,2390,1
125,2391,1
125,2392,1
125,2406,1
125,2407,1
125,2408,1
125,2409,1
125,2410,1
125,2411,1
125,2412,1
125,2413,1
125,2414,1
125,2415,1
125,2416,1
125,2417,1
125,2418,1
125,2419,1
125,2420,1
125,2421,1
125,2422,1
125,2423,1
125,2424,1
125,2425,1
125,2426,1
125,2427,1
125,2428,1
125,2429,1
125,2430,1
125,2431,1
125,2432,1
125,2433,1
125,2434,1
125,2435,1
125,2436,1
125,2437,1
125,2438,1
125,2439,1
125,2440,1
125,2441,1
125,2442,1
125,2443,1
125,2444,1
125,2445,1
125,2446,1
125,2447,1
125,2448,1
125,2449,1
125,2450,1
125,2451,1
125,2452,1
125,2453,1
125,2467,1
125,2468,1
125,2469,1
125,2470,1
125,2471,1
125,2472,1
125,2473,1
125,2474,1
125,2475,1
125,2476,1
125,2477,1
125,2478,1
125,2491,1
125,2492,1
125,2493,1
125,2494,1
125,2495,1
125,2496,1
125,2497,1
125,2498,1
125,2499,1
125,2500,1
125,2501,1
125,2502,1
125,2503,1
125,2504,1
125,2505,1
125,2506,1
125,2507,1
125,2508,1
125,2509,1
125,2510,1
125,2511,1
125,2512,1
125,2513,1
125,2514,1
125,2526,1
125,2527,1
125,2528,1
125,2529,1
125,2530,1
125,2531,1
125,2532,1
125,2533,1
125,2534,1
125,2535,1
125,2536,1
125,2537,1
125,2558,1
125,2559,1
125,2560,1
125,2561,1
125,2562,1
125,2563,1
125,2564,1
125,2565,1
125,2566,1
125,2567,1
125,2568,1
125,2569,1
125,2570,1
125,2571,1
125,2572,1
125,2573,1
125,2574,1
125,2575,1
125,2576,1
125,2577,1
125,2578,1
125,2579,1
125,2580,1
125,2581,1
125,2725,1
125,2726,1
125,2727,1
125,2728,1
125,2729,1
125,2730,1
125,2731,1
125,2732,1
125,2733,1
125,2734,1
125,2735,1
125,2736,1
125,3035,1
125,3036,1
125,3037,1
125,3038,1
125,3039,1
125,3040,1
125,3041,1
125,3042,1
125,3043,1
125,3044,1
125,3045,1
125,3046,1
125,3161,1
125,3162,1
125,3163,1
125,3164,1
125,3165,1
125,3166,1
125,3167,1
125,3168,1
125,3169,1
125,3170,1
125,3171,1
125,3172,1
125,3193,1
125,3194,1
125,3195,1
125,3196,1
125,3197,1
125,3198,1
125,3199,1
125,3200,1
125,3201,1
125,3202,1
125,3203,1
125,3204,1
125,3217,1
125,3218,1
125,3219,1
125,3220,1
125,3221,1
125,3222,1
125,3223,1
125,3224,1
125,3225,1
125,3226,1
125,3227,1
125,3228,1
125,3304,1
125,3305,1
125,3306,1
125,3307,1
125,3308,1
125,3309,1
125,3310,1
125,3311,1
125,3312,1
125,3313,1
125,3314,1
125,3315,1
125,3361,1
125,3362,1
125,3363,1
125,3364,1
125,3365,1
125,3366,1
125,3367,1
125,3368,1
125,3369,1
125,3370,1
125,3371,1
125,3372,1
125,3373,1
125,3374,1
125,3375,1
125,3376,1
125,3377,1
125,3378,1
125,3379,1
125,3380,1
125,3381,1
125,3382,1
125,3383,1
125,3384,1
125,3618,1
125,3619,1
125,3620,1
125,3621,1
125,3622,1
125,3623,1
125,3624,1
125,3625,1
125,3626,1
125,3627,1
125,3628,1
125,3629,1
125,3825,1
125,3826,1
125,3827,1
125,3828,1
125,3829,1
125,3830,1
125,3831,1
125,3832,1
125,3833,1
125,3834,1
125,3835,1
125,3836,1
125,3885,1
125,3886,1
125,3887,1
125,3888,1
125,3889,1
125,3890,1
125,3891,1
125,3892,1
125,3893,1
125,3894,1
125,3895,1
125,3896,1
125,3921,1
125,3922,1
125,3923,1
125,3924,1
125,3925,1
125,3926,1
125,3927,1
125,3928,1
125,3929,1
125,3930,1
125,3931,1
125,3932,1
125,3933,1
125,3934,1
125,3935,1
125,3936,1
125,3937,1
125,3938,1
125,3939,1
125,3940,1
125,3941,1
125,3942,1
125,3943,1
125,3944,1
125,3957,1
125,3958,1
125,3959,1
125,3960,1
125,3961,1
125,3962,1
125,3963,1
125,3964,1
125,3965,1
125,3966,1
125,3967,1
125,3968,1
125,4118,1
125,4119,1
125,4120,1
125,4121,1
125,4122,1
125,4123,1
125,4124,1
125,4125,1
125,4126,1
125,4127,1
125,4128,1
125,4129,1
125,4268,1
125,4269,1
125,4270,1
125,4271,1
125,4272,1
125,4273,1
125,4274,1
125,4275,1
125,4276,1
125,4277,1
125,4278,1
125,4279,1
125,4304,1
125,4305,1
125,4306,1
125,4307,1
125,4308,1
125,4309,1
125,4310,1
125,4311,1
125,4312,1
125,4313,1
125,4314,1
125,4315,1
125,4340,1
125,4341,1
125,4342,1
125,4343,1
125,4344,1
125,4345,1
125,4346,1
125,4347,1
125,4348,1
125,4349,1
125,4350,1
125,4351,1
125,4388,1
125,4389,1
125,4390,1
125,4391,1
125,4392,1
125,4393,1
125,4394,1
125,4395,1
125,4396,1
125,4397,1
125,4398,1
125,4399,1
125,4400,1
125,4401,1
125,4402,1
125,4403,1
125,4404,1
125,4405,1
125,4406,1
125,4407,1
125,4408,1
125,4409,1
125,4410,1
125,4411,1
125,4436,1
125,4437,1
125,4438,1
125,4439,1
125,4440,1
125,4441,1
125,4442,1
125,4443,1
125,4444,1
125,4445,1
125,4446,1
125,4447,1
125,4551,1
125,4552,1
125,4553,1
125,4554,1
125,4555,1
125,4556,1
125,4557,1
125,4558,1
125,4559,1
125,4560,1
125,4561,1
125,4562,1
125,4587,1
125,4588,1
125,4589,1
125,4590,1
125,4591,1
125,4592,1
125,4593,1
125,4594,1
125,4595,1
125,4596,1
125,4597,1
125,4598,1
125,4623,1
125,4624,1
125,4625,1
125,4626,1
125,4627,1
125,4628,1
125,4629,1
125,4630,1
125,4631,1
125,4632,1
125,4633,1
125,4634,1
125,4671,1
125,4672,1
125,4673,1
125,4674,1
125,4675,1
125,4676,1
125,4677,1
125,4678,1
125,4679,1
125,4680,1
125,4681,1
125,4682,1
125,4695,1
125,4696,1
125,4697,1
125,4698,1
125,4699,1
125,4700,1
125,4701,1
125,4702,1
125,4703,1
125,4704,1
125,4705,1
125,4706,1
125,4707,1
125,4708,1
125,4709,1
125,4710,1
125,4711,1
125,4712,1
125,4713,1
125,4714,1
125,4715,1
125,4716,1
125,4717,1
125,4718,1
125,4738,1
125,4739,1
125,4740,1
125,4741,1
125,4742,1
125,4743,1
125,4744,1
125,4745,1
125,4746,1
125,4747,1
125,4748,1
125,4749,1
125,4774,1
125,4775,1
125,4776,1
125,4777,1
125,4778,1
125,4779,1
125,4780,1
125,4781,1
125,4782,1
125,4783,1
125,4784,1
125,4785,1
125,4798,1
125,4799,1
125,4800,1
125,4801,1
125,4802,1
125,4803,1
125,4804,1
125,4805,1
125,4806,1
125,4807,1
125,4808,1
125,4809,1
125,4968,1
125,4969,1
125,4970,1
125,4971,1
125,4972,1
125,4973,1
125,4974,1
125,4975,1
125,4976,1
125,4977,1
125,4978,1
125,4979,1
125,5190,1
125,5191,1
125,5192,1
125,5193,1
125,5194,1
125,5195,1
125,5196,1
125,5197,1
125,5198,1
125,5199,1
125,5200,1
125,5201,1
125,5202,1
125,5203,1
125,5204,1
125,5205,1
125,5206,1
125,5207,1
125,5208,1
125,5209,1
125,5210,1
125,5211,1
125,5212,1
125,5213,1
125,5378,1
125,5379,1
125,5380,1
125,5381,1
125,5382,1
125,5383,1
125,5384,1
125,5385,1
125,5386,1
125,5387,1
125,5388,1
125,5389,1
125,5480,1
125,5481,1
125,5482,1
125,5483,1
125,5484,1
125,5485,1
125,5486,1
125,5487,1
125,5488,1
125,5489,1
125,5490,1
125,5491,1
125,5518,1
125,5519,1
125,5520,1
125,5521,1
125,5522,1
125,5523,1
125,5524,1
125,5525,1
125,5526,1
125,5527,1
125,5528,1
125,5529,1
125,5530,1
125,5531,1
125,5532,1
125,5533,1
125,5534,1
125,5535,1
125,5536,1
125,5537,1
125,5538,1
125,5539,1
125,5540,1
125,5541,1
125,5659,1
125,5660,1
125,5661,1
125,5662,1
125,5663,1
125,5664,1
125,5665,1
125,5666,1
125,5667,1
125,5668,1
125,5669,1
125,5670,1
125,5759,1
125,5760,1
125,5761,1
125,5762,1
125,5763,1
125,5764,1
125,5765,1
125,5766,1
125,5767,1
125,5768,1
125,5769,1
125,5770,1
125,5783,1
125,5784,1
125,5785,1
125,5786,1
125,5787,1
125,5788,1
125,5789,1
125,5790,1
125,5791,1
125,5792,1
125,5793,1
125,5794,1
125,5795,1
125,5796,1
125,5797,1
125,5798,1
125,5799,1
125,5800,1
125,5801,1
125,5802,1
125,5803,1
125,5804,1
125,5805,1
125,5806,1
125,5843,1
125,5844,1
125,5845,1
125,5846,1
125,5847,1
125,5848,1
125,5849,1
125,5850,1
125,5851,1
125,5852,1
125,5853,1
125,5854,1
125,5903,1
125,5904,1
125,5905,1
125,5906,1
125,5907,1
125,5908,1
125,5909,1
125,5910,1
125,5911,1
125,5912,1
125,5913,1
125,5914,1
125,6055,1
125,6056,1
125,6057,1
125,6058,1
125,6059,1
125,6060,1
125,6061,1
125,6062,1
125,6063,1
125,6064,1
125,6065,1
125,6066,1
125,6067,1
125,6068,1
125,6069,1
125,6070,1
125,6071,1
125,6072,1
125,6073,1
125,6074,1
125,6075,1
125,6076,1
125,6077,1
125,6078,1
125,6166,1
125,6167,1
125,6168,1
125,6169,1
125,6170,1
125,6171,1
125,6172,1
125,6173,1
125,6174,1
125,6175,1
125,6176,1
125,6177,1
125,6251,1
125,6252,1
125,6253,1
125,6254,1
125,6255,1
125,6256,1
125,6257,1
125,6258,1
125,6259,1
125,6260,1
125,6261,1
125,6262,1
125,6263,1
125,6264,1
125,6265,1
125,6266,1
125,6267,1
125,6268,1
125,6269,1
125,6270,1
125,6271,1
125,6272,1
125,6273,1
125,6274,1
125,6319,1
125,6320,1
125,6321,1
125,6322,1
125,6323,1
125,6324,1
125,6325,1
125,6326,1
125,6327,1
125,6328,1
125,6329,1
125,6330,1
125,6331,1
125,6332,1
125,6333,1
125,6334,1
125,6335,1
125,6336,1
125,6337,1
125,6338,1
125,6339,1
125,6340,1
125,6341,1
125,6342,1
125,6343,1
125,6344,1
125,6345,1
125,6346,1
125,6347,1
125,6348,1
125,6349,1
125,6350,1
125,6351,1
125,6352,1
125,6353,1
125,6354,1
125,6355,1
125,6356,1
125,6357,1
125,6358,1
125,6359,1
125,6360,1
125,6361,1
125,6362,1
125,6363,1
125,6364,1
125,6365,1
125,6366,1
125,6378,1
125,6379,1
125,6380,1
125,6381,1
125,6382,1
125,6383,1
125,6384,1
125,6385,1
125,6386,1
125,6387,1
125,6388,1
125,6389,1
125,6420,1
125,6421,1
125,6422,1
125,6423,1
125,6424,1
125,6425,1
125,6426,1
125,6427,1
125,6428,1
125,6429,1
125,6430,1
125,6431,1
125,6467,1
125,6468,1
125,6469,1
125,6470,1
125,6471,1
125,6472,1
125,6473,1
125,6474,1
125,6475,1
125,6476,1
125,6477,1
125,6478,1
125,6479,1
125,6480,1
125,6481,1
125,6482,1
125,6483,1
125,6484,1
125,6485,1
125,6486,1
125,6487,1
125,6488,1
125,6489,1
125,6490,1
125,6503,1
125,6504,1
125,6505,1
125,6506,1
125,6507,1
125,6508,1
125,6509,1
125,6510,1
125,6511,1
125,6512,1
125,6513,1
125,6514,1
125,6515,1
125,6516,1
125,6517,1
125,6518,1
125,6519,1
125,6520,1
125,6521,1
125,6522,1
125,6523,1
125,6524,1
125,6525,1
125,6526,1
125,6527,1
125,6528,1
125,6529,1
125,6530,1
125,6531,1
125,6532,1
125,6533,1
125,6534,1
125,6535,1
125,6536,1
125,6537,1
125,6538,1
125,6539,1
125,6540,1
125,6541,1
125,6542,1
125,6543,1
125,6544,1
125,6545,1
125,6546,1
125,6547,1
125,6548,1
125,6549,1
125,6550,1
126,30,1
126,31,2
126,121,1
126,122,2
126,198,1
126,199,2
126,251,1
126,252,2
126,424,1
126,425,2
126,432,1
126,433,2
126,434,2
126,445,1
126,446,2
126,447,2
126,448,2
126,449,2
126,450,2
126,544,1
126,545,2
126,546,2
126,561,1
126,562,2
126,563,2
126,564,2
126,565,2
126,566,2
126,621,1
126,622,2
126,623,2
126,637,1
126,638,2
126,639,2
126,640,2
126,641,2
126,642,2
126,685,1
126,686,2
126,687,2
126,688,2
126,689,2
126,690,2
126,916,1
126,917,2
126,918,2
126,994,1
126,995,2
126,996,2
126,1114,1
126,1115,2
126,1116,2
126,1170,1
126,1171,2
126,1256,1
126,1257,2
126,1371,1
126,1372,2
126,1734,1
126,1735,2
126,1736,2
126,1737,2
126,1738,2
126,1739,2
126,1740,2
126,1741,2
126,1742,2
126,1743,2
126,1744,2
126,1745,2
126,1757,1
126,1758,2
126,1759,2
126,1760,2
126,1761,2
126,1762,2
126,1763,2
126,1764,2
126,1765,2
126,1766,1
126,1767,2
126,1768,2
126,1793,1
126,1794,2
126,1795,2
126,1818,1
126,1819,2
126,1820,2
126,1821,2
126,1822,2
126,1823,2
126,1824,2
126,1825,2
126,1826,2
126,1840,1
126,1841,2
126,1842,2
126,1843,2
126,1844,2
126,1845,2
126,1846,2
126,1847,2
126,1848,2
126,1896,1
126,1897,2
126,1898,2
126,1899,2
126,1900,2
126,1901,2
126,1902,2
126,1903,2
126,1904,2
126,1905,2
126,1906,2
126,1907,2
126,1919,1
126,1920,2
126,1921,2
126,1922,2
126,1923,2
126,1924,2
126,1925,2
126,1926,2
126,1927,2
126,1928,2
126,1929,2
126,1941,1
126,1942,2
126,1943,2
126,1944,2
126,1945,2
126,1946,2
126,1947,2
126,1948,2
126,1949,2
126,2285,1
126,2286,2
126,2287,2
126,2288,2
126,2289,2
126,2290,2
126,2291,2
126,2292,2
126,2293,2
126,2294,2
126,2295,2
126,2296,2
126,2381,1
126,2382,2
126,2383,2
126,2384,2
126,2385,2
126,2386,2
126,2387,2
126,2388,2
126,2389,2
126,2390,2
126,2391,2
126,2392,2
126,2442,1
126,2443,2
126,2444,2
126,2445,2
126,2446,2
126,2447,2
126,2448,2
126,2449,2
126,2450,2
126,2451,2
126,2452,2
126,2453,2
126,2570,1
126,2571,2
126,2572,2
126,2573,2
126,2574,2
126,2575,2
126,2576,2
126,2577,2
126,2578,2
126,2579,2
126,2580,2
126,2581,2
126,2605,1
126,2606,2
126,2685,1
126,2686,2
126,2850,1
126,2851,2
126,2852,2
126,2853,2
126,2854,2
126,2855,2
126,2856,2
126,2857,2
126,2858,2
126,2859,2
126,2860,2
126,2978,1
126,2979,2
126,2980,2
126,2981,2
126,2982,2
126,2983,2
126,2984,2
126,2985,2
126,2986,2
126,2987,2
126,2988,2
126,3106,1
126,3107,2
126,3108,2
126,3109,2
126,3110,2
126,3111,2
126,3112,2
126,3113,2
126,3114,2
126,3115,2
126,3116,2
126,3184,1
126,3185,2
126,3186,2
126,3187,2
126,3188,2
126,3189,2
126,3190,2
126,3191,2
126,3192,2
126,3284,1
126,3285,2
126,3286,2
126,3287,2
126,3288,2
126,3289,2
126,3290,2
126,3291,2
126,3292,2
126,3327,1
126,3328,2
126,3329,2
126,3330,2
126,3331,2
126,3332,2
126,3333,2
126,3334,2
126,3335,2
126,3434,1
126,3435,2
126,3436,2
126,3437,2
126,3438,2
126,3439,2
126,3440,2
126,3441,2
126,3442,2
126,3467,1
126,3468,2
126,3469,2
126,3529,1
126,3530,2
126,3531,2
126,3568,1
126,3569,2
126,3570,2
126,3743,1
126,3744,2
126,3745,2
126,3758,1
126,3759,2
126,3760,2
126,3761,2
126,3762,2
126,3763,2
126,3764,2
126,3765,2
126,3766,2
126,3767,2
126,3768,2
126,3769,2
126,3861,1
126,3862,2
126,3863,2
126,3864,2
126,3865,2
126,3866,2
126,3867,2
126,3868,2
126,3869,2
126,3870,2
126,3871,2
126,3872,2
126,3981,1
126,3982,2
126,3983,2
126,3984,2
126,3985,2
126,3986,2
126,3987,2
126,3988,2
126,3989,2
126,3990,2
126,3991,2
126,3992,2
126,4041,1
126,4042,2
126,4043,2
126,4068,1
126,4069,2
126,4070,2
126,4071,2
126,4072,2
126,4073,2
126,4074,2
126,4075,2
126,4076,2
126,4086,1
126,4087,2
126,4088,2
126,4089,2
126,4090,2
126,4091,2
126,4092,2
126,4093,2
126,4094,2
126,4153,1
126,4154,2
126,4155,2
126,4156,2
126,4157,2
126,4158,2
126,4159,2
126,4160,2
126,4161,2
126,4162,2
126,4163,2
126,4164,2
126,4181,1
126,4182,2
126,4183,2
126,4184,2
126,4185,2
126,4186,2
126,4187,2
126,4188,2
126,4189,2
126,4190,2
126,4191,2
126,4214,1
126,4215,2
126,4216,2
126,4217,2
126,4218,2
126,4219,2
126,4220,2
126,4221,2
126,4222,2
126,4857,1
126,4858,2
126,4859,2
126,4907,1
126,4908,2
126,4909,2
126,5093,1
126,5094,2
126,5095,2
126,5337,1
126,5338,2
126,5339,2
126,5340,2
126,5341,2
126,5342,2
126,5343,2
126,5344,2
126,5345,2
126,5357,1
126,5358,2
126,5359,2
126,5360,2
126,5361,2
126,5362,2
126,5363,2
126,5364,2
126,5365,2
126,5413,1
126,5414,2
126,5415,2
126,5416,2
126,5417,2
126,5418,2
126,5419,2
126,5420,2
126,5421,2
126,5422,2
126,5423,2
126,5424,2
126,5436,1
126,5437,2
126,5438,2
126,5439,2
126,5440,2
126,5441,2
126,5442,2
126,5443,2
126,5444,2
126,5445,2
126,5446,2
126,5458,1
126,5459,2
126,5460,2
126,5461,2
126,5462,2
126,5463,2
126,5464,2
126,5465,2
126,5466,2
126,5593,1
126,5594,2
126,5595,2
126,5596,2
126,5597,2
126,5598,2
126,5599,2
126,5600,2
126,5601,2
126,5625,1
126,5626,2
126,5627,2
126,5628,2
126,5629,2
126,5630,2
126,5631,2
126,5632,2
126,5633,2
126,5743,1
126,5744,2
126,5745,2
126,5746,2
126,5747,2
126,5748,2
126,5749,2
126,5750,2
126,5751,2
126,5862,1
126,5863,2
126,5864,2
126,5865,2
126,5866,2
126,5867,2
126,5868,2
126,5869,2
126,5870,2
126,5894,1
126,5895,2
126,5896,2
126,5897,2
126,5898,2
126,5899,2
126,5900,2
126,5901,2
126,5902,2
126,5938,1
126,5939,2
126,5940,2
126,5941,2
126,5942,2
126,5943,2
126,5944,2
126,5945,2
126,5946,2
126,5947,2
126,5948,2
126,5949,2
126,5977,1
126,5978,2
126,5979,2
126,5980,2
126,5981,2
126,5982,2
126,5983,2
126,5984,2
126,5985,2
126,5986,2
126,5987,2
126,5999,1
126,6000,2
126,6001,2
126,6002,2
126,6003,2
126,6004,2
126,6005,2
126,6006,2
126,6007,2
126,6019,1
126,6020,2
126,6021,2
126,6022,2
126,6023,2
126,6024,2
126,6025,2
126,6026,2
126,6027,2
126,6130,1
126,6131,2
126,6132,2
126,6133,2
126,6134,2
126,6135,2
126,6136,2
126,6137,2
126,6138,2
126,6231,1
126,6232,2
126,6233,2
126,6234,2
126,6235,2
126,6236,2
126,6237,2
126,6238,2
126,6239,2
126,6310,1
126,6311,2
126,6312,2
126,6313,2
126,6314,2
126,6315,2
126,6316,2
126,6317,2
126,6318,2
126,6563,1
126,6564,2
126,6565,2
126,6566,2
126,6567,2
126,6568,2
126,6569,2
126,6570,2
126,6571,2
126,6572,2
126,6573,2
126,6574,2
126,6627,1
126,6628,2
126,6629,2
126,6630,2
126,6631,2
126,6632,2
126,6633,2
126,6634,2
126,6635,2
126,6702,1
126,6703,2
126,6704,2
126,6705,2
126,6706,2
126,6707,2
126,6708,2
126,6709,2
126,6710,2
126,6722,1
126,6723,2
126,6724,2
126,6725,2
126,6726,2
126,6727,2
126,6728,2
126,6729,2
126,6730,2
127,18,1
127,19,1
127,20,1
127,21,1
127,22,1
127,23,1
127,24,1
127,25,1
127,26,1
127,27,1
127,28,1
127,29,1
127,186,1
127,187,1
127,188,1
127,189,1
127,190,1
127,191,1
127,192,1
127,193,1
127,194,1
127,195,1
127,196,1
127,197,1
127,346,1
127,347,1
127,348,1
127,349,1
127,350,1
127,351,1
127,352,1
127,353,1
127,354,1
127,355,1
127,356,1
127,357,1
127,1387,1
127,1388,1
127,1389,1
127,1390,1
127,1391,1
127,1392,1
127,1393,1
127,1394,1
127,1395,1
127,1396,1
127,1397,1
127,1398,1
127,1429,1
127,1430,1
127,1431,1
127,1432,1
127,1433,1
127,1434,1
127,1435,1
127,1436,1
127,1437,1
127,1438,1
127,1439,1
127,1440,1
127,1441,1
127,1442,1
127,1443,1
127,1444,1
127,1445,1
127,1446,1
127,1447,1
127,1448,1
127,1449,1
127,1450,1
127,1451,1
127,1452,1
127,1459,1
127,1460,1
127,1461,1
127,1462,1
127,1463,1
127,1464,1
127,1465,1
127,1466,1
127,1467,1
127,1468,1
127,1469,1
127,1470,1
127,1532,1
127,1533,1
127,1534,1
127,1535,1
127,1536,1
127,1537,1
127,1538,1
127,1539,1
127,1540,1
127,1541,1
127,1542,1
127,1543,1
127,1544,1
127,1545,1
127,1546,1
127,1547,1
127,1548,1
127,1549,1
127,1550,1
127,1551,1
127,1552,1
127,1553,1
127,1554,1
127,1555,1
127,1576,1
127,1577,1
127,1578,1
127,1579,1
127,1580,1
127,1581,1
127,1582,1
127,1583,1
127,1584,1
127,1585,1
127,1586,1
127,1587,1
127,1588,1
127,1589,1
127,1590,1
127,1591,1
127,1592,1
127,1593,1
127,1594,1
127,1595,1
127,1596,1
127,1597,1
127,1598,1
127,1599,1
127,1600,1
127,1601,1
127,1602,1
127,1603,1
127,1604,1
127,1605,1
127,1606,1
127,1607,1
127,1608,1
127,1609,1
127,1610,1
127,1611,1
127,1612,1
127,1613,1
127,1614,1
127,1615,1
127,1616,1
127,1617,1
127,1618,1
127,1619,1
127,1620,1
127,1621,1
127,1622,1
127,1623,1
127,1672,1
127,1673,1
127,1674,1
127,1675,1
127,1676,1
127,1677,1
127,1678,1
127,1679,1
127,1680,1
127,1681,1
127,1682,1
127,1683,1
127,1684,1
127,1685,1
127,1686,1
127,1687,1
127,1688,1
127,1689,1
127,1690,1
127,1691,1
127,1692,1
127,1693,1
127,1694,1
127,1695,1
127,1696,1
127,1697,1
127,1698,1
127,1699,1
127,1700,1
127,1701,1
127,1702,1
127,1703,1
127,1704,1
127,1705,1
127,1706,1
127,1707,1
127,1708,1
127,1709,1
127,1710,1
127,1711,1
127,1712,1
127,1713,1
127,1714,1
127,1715,1
127,1716,1
127,1717,1
127,1718,1
127,1719,1
127,2920,1
127,2921,1
127,2922,1
127,2923,1
127,2924,1
127,2925,1
127,2926,1
127,2927,1
127,2928,1
127,2929,1
127,2930,1
127,2931,1
127,3261,1
127,3262,1
127,3263,1
127,3264,1
127,3265,1
127,3266,1
127,3267,1
127,3268,1
127,3269,1
127,3270,1
127,3271,1
127,3272,1
127,3385,1
127,3386,1
127,3387,1
127,3388,1
127,3389,1
127,3390,1
127,3391,1
127,3392,1
127,3393,1
127,3394,1
127,3395,1
127,3396,1
127,5107,1
127,5108,1
127,5109,1
127,5110,1
127,5111,1
127,5112,1
127,5113,1
127,5114,1
127,5115,1
127,5116,1
127,5117,1
127,5118,1
127,5119,1
127,5120,1
127,5121,1
127,5122,1
127,5123,1
127,5124,1
127,5125,1
127,5126,1
127,5127,1
127,5128,1
127,5129,1
127,5130,1
127,5142,1
127,5143,1
127,5144,1
127,5145,1
127,5146,1
