option_id,resource_id
11229,79
11232,79
11236,79
11239,79
11243,79
11246,79
11250,79
11253,79
11257,79
11260,79
11264,79
11267,79
11271,79
11274,79
11278,79
11281,79
11285,79
11287,79
11289,79
11291,79
11293,79
11295,79
11297,79
11299,79
11301,79
11303,79
11305,79
11307,79
11309,79
11311,79
11313,79
11315,79
33,80
37,80
40,80
42,80
45,80
48,80
51,80
52,80
54,80
55,80
56,80
60,80
63,80
66,80
68,80
71,80
74,80
78,80
80,80
81,80
82,80
83,80
85,80
86,80
87,80
93,80
94,80
97,80
99,80
100,80
105,80
144,80
148,80
151,80
153,80
156,80
159,80
162,80
163,80
165,80
166,80
167,80
171,80
174,80
177,80
179,80
182,80
185,80
189,80
191,80
192,80
193,80
194,80
196,80
197,80
198,80
204,80
205,80
208,80
210,80
211,80
216,80
252,80
259,80
262,80
266,80
269,80
274,80
281,80
284,80
286,80
288,80
290,80
293,80
294,80
295,80
298,80
304,80
305,80
307,80
308,80
310,80
312,80
319,80
353,80
360,80
363,80
367,80
370,80
375,80
382,80
385,80
387,80
389,80
391,80
394,80
395,80
396,80
399,80
405,80
406,80
408,80
409,80
411,80
413,80
420,80
457,80
461,80
468,80
469,80
472,80
473,80
483,80
484,80
487,80
495,80
496,80
498,80
500,80
502,80
506,80
512,80
517,80
519,80
520,80
521,80
522,80
527,80
528,80
529,80
531,80
568,80
572,80
574,80
575,80
580,80
581,80
583,80
584,80
585,80
587,80
590,80
591,80
592,80
594,80
597,80
600,80
603,80
604,80
609,80
610,80
613,80
614,80
620,80
621,80
622,80
625,80
629,80
630,80
634,80
635,80
639,80
640,80
641,80
680,80
684,80
686,80
689,80
691,80
698,80
699,80
701,80
702,80
706,80
707,80
709,80
712,80
715,80
720,80
722,80
723,80
725,80
727,80
735,80
737,80
741,80
744,80
745,80
747,80
748,80
750,80
752,80
753,80
754,80
755,80
795,80
799,80
802,80
803,80
805,80
806,80
807,80
808,80
810,80
811,80
812,80
813,80
816,80
818,80
819,80
820,80
824,80
827,80
829,80
832,80
834,80
838,80
839,80
841,80
843,80
844,80
847,80
850,80
851,80
855,80
864,80
865,80
866,80
867,80
871,80
872,80
912,80
916,80
919,80
920,80
922,80
923,80
924,80
925,80
927,80
928,80
929,80
930,80
933,80
935,80
936,80
937,80
941,80
944,80
946,80
949,80
951,80
955,80
956,80
958,80
960,80
961,80
964,80
967,80
968,80
972,80
981,80
982,80
983,80
984,80
988,80
989,80
1029,80
1033,80
1035,80
1040,80
1042,80
1045,80
1051,80
1054,80
1064,80
1065,80
1067,80
1070,80
1075,80
1078,80
1080,80
1085,80
1086,80
1088,80
1091,80
1095,80
1096,80
1099,80
1102,80
1103,80
1104,80
1106,80
1144,80
1148,80
1154,80
1157,80
1161,80
1162,80
1163,80
1164,80
1173,80
1176,80
1178,80
1179,80
1182,80
1184,80
1188,80
1190,80
1194,80
1195,80
1197,80
1199,80
1204,80
1206,80
1207,80
1209,80
1210,80
1213,80
1215,80
1217,80
1218,80
1256,80
1260,80
1265,80
1266,80
1267,80
1268,80
1270,80
1278,80
1280,80
1281,80
1282,80
1283,80
1287,80
1289,80
1294,80
1298,80
1299,80
1301,80
1306,80
1309,80
1312,80
1313,80
1315,80
1316,80
1317,80
1318,80
1321,80
1322,80
1331,80
1369,80
1373,80
1378,80
1379,80
1380,80
1387,80
1388,80
1389,80
1394,80
1395,80
1397,80
1400,80
1405,80
1407,80
1408,80
1409,80
1411,80
1413,80
1415,80
1417,80
1419,80
1420,80
1423,80
1424,80
1425,80
1426,80
1428,80
1429,80
1430,80
1434,80
1435,80
1436,80
1439,80
1480,80
1484,80
1489,80
1490,80
1491,80
1498,80
1499,80
1500,80
1505,80
1506,80
1508,80
1511,80
1516,80
1518,80
1519,80
1520,80
1522,80
1524,80
1526,80
1528,80
1530,80
1531,80
1534,80
1535,80
1536,80
1537,80
1539,80
1540,80
1541,80
1545,80
1546,80
1547,80
1550,80
1589,80
1594,80
1595,80
1599,80
1602,80
1606,80
1609,80
1610,80
1611,80
1612,80
1613,80
1617,80
1619,80
1620,80
1628,80
1634,80
1640,80
1641,80
1643,80
1648,80
1649,80
1655,80
1661,80
1662,80
1697,80
1702,80
1704,80
1707,80
1710,80
1712,80
1714,80
1715,80
1721,80
1722,80
1726,80
1729,80
1731,80
1732,80
1733,80
1736,80
1743,80
1749,80
1757,80
1764,80
1765,80
1766,80
1768,80
1803,80
1807,80
1808,80
1809,80
1810,80
1815,80
1824,80
1825,80
1827,80
1835,80
1841,80
1846,80
1847,80
1851,80
1855,80
1862,80
1864,80
1866,80
1867,80
1902,80
1911,80
1912,80
1918,80
1920,80
1922,80
1923,80
1927,80
1928,80
1929,80
1930,80
1932,80
1934,80
1939,80
1940,80
1943,80
1944,80
1945,80
1946,80
1947,80
1949,80
1950,80
1953,80
1955,80
1961,80
1962,80
1963,80
1964,80
1998,80
2007,80
2008,80
2014,80
2016,80
2018,80
2019,80
2023,80
2024,80
2025,80
2026,80
2028,80
2030,80
2035,80
2036,80
2039,80
2040,80
2041,80
2042,80
2043,80
2045,80
2046,80
2049,80
2051,80
2057,80
2058,80
2059,80
2060,80
2094,80
2103,80
2108,80
2110,80
2112,80
2114,80
2115,80
2117,80
2121,80
2122,80
2123,80
2124,80
2125,80
2126,80
2127,80
2128,80
2130,80
2131,80
2138,80
2141,80
2151,80
2152,80
2153,80
2156,80
2157,80
2190,80
2199,80
2204,80
2206,80
2208,80
2210,80
2211,80
2213,80
2217,80
2218,80
2219,80
2220,80
2221,80
2222,80
2223,80
2224,80
2226,80
2227,80
2234,80
2237,80
2247,80
2248,80
2249,80
2252,80
2253,80
2286,80
2295,80
2300,80
2302,80
2304,80
2306,80
2307,80
2309,80
2313,80
2314,80
2315,80
2316,80
2317,80
2318,80
2319,80
2320,80
2322,80
2323,80
2330,80
2333,80
2343,80
2344,80
2345,80
2348,80
2349,80
2382,80
2391,80
2396,80
2398,80
2400,80
2402,80
2403,80
2405,80
2409,80
2410,80
2411,80
2412,80
2413,80
2414,80
2415,80
2416,80
2418,80
2419,80
2426,80
2429,80
2439,80
2440,80
2441,80
2444,80
2445,80
2478,80
2487,80
2492,80
2494,80
2496,80
2498,80
2499,80
2501,80
2505,80
2506,80
2507,80
2508,80
2509,80
2510,80
2511,80
2512,80
2514,80
2515,80
2522,80
2525,80
2535,80
2536,80
2537,80
2540,80
2541,80
2574,80
2583,80
2588,80
2590,80
2592,80
2594,80
2595,80
2597,80
2601,80
2602,80
2603,80
2604,80
2605,80
2606,80
2607,80
2608,80
2610,80
2611,80
2618,80
2621,80
2631,80
2632,80
2633,80
2636,80
2637,80
2670,80
2679,80
2684,80
2686,80
2688,80
2690,80
2691,80
2693,80
2697,80
2698,80
2699,80
2700,80
2701,80
2702,80
2703,80
2704,80
2706,80
2707,80
2714,80
2717,80
2727,80
2728,80
2729,80
2732,80
2733,80
2766,80
2770,80
2774,80
2775,80
2779,80
2780,80
2781,80
2785,80
2787,80
2792,80
2796,80
2797,80
2802,80
2806,80
2808,80
2811,80
2817,80
2819,80
2823,80
2825,80
2826,80
2864,80
2875,80
2878,80
2881,80
2883,80
2884,80
2885,80
2890,80
2892,80
2894,80
2895,80
2896,80
2897,80
2898,80
2899,80
2900,80
2901,80
2905,80
2907,80
2910,80
2911,80
2912,80
2914,80
2916,80
2917,80
2921,80
2922,80
2924,80
2925,80
2954,80
2965,80
2966,80
2969,80
2970,80
2974,80
2976,80
2979,80
2980,80
2982,80
2991,80
2993,80
2995,80
2996,80
3000,80
3012,80
3042,80
3053,80
3054,80
3055,80
3064,80
3065,80
3067,80
3068,80
3069,80
3070,80
3071,80
3073,80
3076,80
3077,80
3078,80
3079,80
3081,80
3087,80
3088,80
3089,80
3090,80
3094,80
3098,80
3101,80
3130,80
3141,80
3142,80
3143,80
3152,80
3153,80
3155,80
3156,80
3157,80
3158,80
3159,80
3161,80
3164,80
3165,80
3166,80
3167,80
3169,80
3175,80
3176,80
3177,80
3178,80
3182,80
3186,80
3189,80
3217,80
3226,80
3227,80
3230,80
3233,80
3239,80
3240,80
3244,80
3247,80
3249,80
3251,80
3255,80
3258,80
3260,80
3261,80
3263,80
3264,80
3265,80
3267,80
3268,80
3269,80
3271,80
3272,80
3274,80
3304,80
3313,80
3314,80
3317,80
3320,80
3326,80
3327,80
3331,80
3334,80
3336,80
3338,80
3342,80
3345,80
3347,80
3348,80
3350,80
3351,80
3352,80
3354,80
3355,80
3356,80
3358,80
3359,80
3361,80
3391,80
3400,80
3401,80
3404,80
3407,80
3413,80
3414,80
3418,80
3421,80
3423,80
3425,80
3429,80
3432,80
3434,80
3435,80
3437,80
3438,80
3439,80
3441,80
3442,80
3443,80
3445,80
3446,80
3448,80
3478,80
3487,80
3488,80
3491,80
3494,80
3500,80
3501,80
3505,80
3508,80
3510,80
3512,80
3516,80
3519,80
3521,80
3522,80
3524,80
3525,80
3526,80
3528,80
3529,80
3530,80
3532,80
3533,80
3535,80
3565,80
3574,80
3575,80
3578,80
3581,80
3587,80
3588,80
3592,80
3595,80
3597,80
3599,80
3603,80
3606,80
3608,80
3609,80
3611,80
3612,80
3613,80
3615,80
3616,80
3617,80
3619,80
3620,80
3622,80
3652,80
3661,80
3662,80
3665,80
3668,80
3674,80
3675,80
3679,80
3682,80
3684,80
3686,80
3690,80
3693,80
3695,80
3696,80
3698,80
3699,80
3700,80
3702,80
3703,80
3704,80
3706,80
3707,80
3709,80
3738,80
3747,80
3755,80
3756,80
3758,80
3759,80
3760,80
3767,80
3769,80
3776,80
3777,80
3780,80
3781,80
3786,80
3789,80
3790,80
3792,80
3793,80
3822,80
3831,80
3832,80
3835,80
3838,80
3844,80
3845,80
3849,80
3852,80
3854,80
3856,80
3860,80
3863,80
3865,80
3866,80
3868,80
3869,80
3870,80
3872,80
3873,80
3874,80
3876,80
3877,80
3879,80
3909,80
3918,80
3919,80
3922,80
3925,80
3931,80
3932,80
3936,80
3939,80
3941,80
3943,80
3947,80
3950,80
3952,80
3953,80
3955,80
3956,80
3957,80
3959,80
3960,80
3961,80
3963,80
3964,80
3966,80
8242,80
8243,80
8244,80
8245,80
8246,80
8247,80
8253,80
8254,80
8255,80
8256,80
8257,80
8258,80
34,81
37,81
38,81
39,81
40,81
41,81
43,81
45,81
46,81
51,81
53,81
56,81
59,81
61,81
62,81
64,81
65,81
67,81
68,81
73,81
76,81
80,81
85,81
86,81
89,81
90,81
92,81
94,81
95,81
98,81
101,81
102,81
104,81
106,81
145,81
148,81
149,81
150,81
151,81
152,81
154,81
156,81
157,81
162,81
164,81
167,81
170,81
172,81
173,81
175,81
176,81
178,81
179,81
184,81
187,81
191,81
196,81
197,81
200,81
201,81
203,81
205,81
206,81
209,81
212,81
213,81
215,81
217,81
253,81
259,81
260,81
263,81
264,81
268,81
269,81
270,81
271,81
273,81
276,81
277,81
278,81
280,81
285,81
288,81
289,81
290,81
292,81
296,81
297,81
301,81
302,81
303,81
306,81
308,81
310,81
314,81
319,81
913,81
916,81
917,81
918,81
921,81
925,81
927,81
929,81
932,81
936,81
938,81
943,81
944,81
945,81
946,81
947,81
948,81
949,81
951,81
954,81
956,81
963,81
964,81
965,81
970,81
971,81
972,81
973,81
978,81
979,81
980,81
982,81
984,81
985,81
990,81
1030,81
1033,81
1034,81
1037,81
1039,81
1040,81
1043,81
1044,81
1045,81
1052,81
1053,81
1054,81
1056,81
1058,81
1059,81
1061,81
1063,81
1065,81
1073,81
1074,81
1079,81
1082,81
1083,81
1089,81
1090,81
1092,81
1093,81
1094,81
1095,81
1101,81
1104,81
1105,81
1106,81
1107,81
1370,81
1373,81
1374,81
1375,81
1376,81
1377,81
1378,81
1383,81
1384,81
1385,81
1386,81
1387,81
1388,81
1389,81
1390,81
1392,81
1394,81
1396,81
1398,81
1400,81
1402,81
1403,81
1405,81
1406,81
1408,81
1409,81
1410,81
1412,81
1414,81
1418,81
1420,81
1421,81
1425,81
1427,81
1430,81
1431,81
1432,81
1434,81
1438,81
1440,81
1441,81
1443,81
1481,81
1484,81
1485,81
1486,81
1487,81
1488,81
1489,81
1494,81
1495,81
1496,81
1497,81
1498,81
1499,81
1500,81
1501,81
1503,81
1505,81
1507,81
1509,81
1511,81
1513,81
1514,81
1516,81
1517,81
1519,81
1520,81
1521,81
1523,81
1525,81
1529,81
1531,81
1532,81
1536,81
1538,81
1541,81
1542,81
1543,81
1545,81
1549,81
1551,81
1552,81
1554,81
1590,81
1594,81
1600,81
1603,81
1604,81
1606,81
1607,81
1608,81
1609,81
1614,81
1618,81
1620,81
1622,81
1623,81
1624,81
1625,81
1626,81
1631,81
1633,81
1637,81
1640,81
1649,81
1650,81
1653,81
1656,81
1660,81
1698,81
1702,81
1704,81
1705,81
1706,81
1708,81
1709,81
1711,81
1713,81
1717,81
1719,81
1720,81
1722,81
1723,81
1727,81
1728,81
1730,81
1734,81
1735,81
1736,81
1738,81
1739,81
1741,81
1744,81
1748,81
1751,81
1752,81
1753,81
1756,81
1759,81
1760,81
1763,81
1765,81
1768,81
1804,81
1807,81
1809,81
1814,81
1817,81
1819,81
1820,81
1821,81
1822,81
1827,81
1830,81
1831,81
1832,81
1834,81
1836,81
1839,81
1840,81
1842,81
1843,81
1845,81
1849,81
1850,81
1852,81
1853,81
1856,81
1857,81
1860,81
1862,81
1863,81
1865,81
1869,81
1903,81
1911,81
1913,81
1917,81
1918,81
1921,81
1925,81
1926,81
1935,81
1936,81
1938,81
1941,81
1948,81
1951,81
1957,81
1960,81
1963,81
1999,81
2007,81
2009,81
2013,81
2014,81
2017,81
2021,81
2022,81
2031,81
2032,81
2034,81
2037,81
2044,81
2047,81
2053,81
2056,81
2059,81
2095,81
2103,81
2105,81
2109,81
2122,81
2123,81
2129,81
2130,81
2132,81
2136,81
2137,81
2139,81
2142,81
2143,81
2145,81
2147,81
2149,81
2150,81
2155,81
2191,81
2199,81
2201,81
2205,81
2218,81
2219,81
2225,81
2226,81
2228,81
2232,81
2233,81
2235,81
2238,81
2239,81
2241,81
2243,81
2245,81
2246,81
2251,81
2287,81
2295,81
2297,81
2301,81
2314,81
2315,81
2321,81
2322,81
2324,81
2328,81
2329,81
2331,81
2334,81
2335,81
2337,81
2339,81
2341,81
2342,81
2347,81
2383,81
2391,81
2393,81
2397,81
2410,81
2411,81
2417,81
2418,81
2420,81
2424,81
2425,81
2427,81
2430,81
2431,81
2433,81
2435,81
2437,81
2438,81
2443,81
2479,81
2487,81
2489,81
2493,81
2506,81
2507,81
2513,81
2514,81
2516,81
2520,81
2521,81
2523,81
2526,81
2527,81
2529,81
2531,81
2533,81
2534,81
2539,81
2575,81
2583,81
2585,81
2589,81
2602,81
2603,81
2609,81
2610,81
2612,81
2616,81
2617,81
2619,81
2622,81
2623,81
2625,81
2627,81
2629,81
2630,81
2635,81
2671,81
2679,81
2681,81
2685,81
2698,81
2699,81
2705,81
2706,81
2708,81
2712,81
2713,81
2715,81
2718,81
2719,81
2721,81
2723,81
2725,81
2726,81
2731,81
2767,81
2770,81
2773,81
2782,81
2794,81
2798,81
2801,81
2812,81
2814,81
2816,81
2821,81
2825,81
2826,81
2828,81
2829,81
2865,81
2875,81
2879,81
2884,81
2886,81
2887,81
2892,81
2893,81
2902,81
2907,81
2909,81
2915,81
2955,81
2965,81
2974,81
2979,81
2981,81
2985,81
2986,81
2988,81
2990,81
2992,81
2994,81
2998,81
3001,81
3008,81
3012,81
3013,81
3043,81
3053,81
3058,81
3060,81
3061,81
3062,81
3072,81
3074,81
3075,81
3080,81
3083,81
3086,81
3095,81
3097,81
3099,81
3131,81
3141,81
3146,81
3148,81
3149,81
3150,81
3160,81
3162,81
3163,81
3168,81
3171,81
3174,81
3183,81
3185,81
3187,81
3218,81
3226,81
3229,81
3236,81
3239,81
3241,81
3242,81
3245,81
3248,81
3250,81
3252,81
3254,81
3256,81
3259,81
3261,81
3273,81
3305,81
3313,81
3316,81
3323,81
3326,81
3328,81
3329,81
3332,81
3335,81
3337,81
3339,81
3341,81
3343,81
3346,81
3348,81
3360,81
3392,81
3400,81
3403,81
3410,81
3413,81
3415,81
3416,81
3419,81
3422,81
3424,81
3426,81
3428,81
3430,81
3433,81
3435,81
3447,81
3479,81
3487,81
3490,81
3497,81
3500,81
3502,81
3503,81
3506,81
3509,81
3511,81
3513,81
3515,81
3517,81
3520,81
3522,81
3534,81
3566,81
3574,81
3577,81
3584,81
3587,81
3589,81
3590,81
3593,81
3596,81
3598,81
3600,81
3602,81
3604,81
3607,81
3609,81
3621,81
3653,81
3661,81
3664,81
3671,81
3674,81
3676,81
3677,81
3680,81
3683,81
3685,81
3687,81
3689,81
3691,81
3694,81
3696,81
3708,81
3739,81
3747,81
3756,81
3761,81
3763,81
3764,81
3766,81
3768,81
3771,81
3773,81
3775,81
3778,81
3779,81
3784,81
3790,81
3823,81
3831,81
3834,81
3841,81
3844,81
3846,81
3847,81
3850,81
3853,81
3855,81
3857,81
3859,81
3861,81
3864,81
3866,81
3878,81
3910,81
3918,81
3921,81
3928,81
3931,81
3933,81
3934,81
3937,81
3940,81
3942,81
3944,81
3946,81
3948,81
3951,81
3953,81
3965,81
3990,81
3995,81
3998,81
4003,81
4005,81
4006,81
4007,81
4009,81
4019,81
4238,81
4243,81
4248,81
4250,81
4254,81
4255,81
4256,81
4257,81
4259,81
4260,81
4261,81
4264,81
4265,81
4300,81
4305,81
4307,81
4309,81
4310,81
4317,81
4321,81
4322,81
4323,81
4324,81
4325,81
4328,81
4331,81
4362,81
4367,81
4368,81
4369,81
4370,81
4374,81
4378,81
4379,81
4380,81
4381,81
4382,81
4385,81
4388,81
4393,81
4424,81
4429,81
4430,81
4431,81
4440,81
4441,81
4442,81
4445,81
4448,81
4453,81
4455,81
4456,81
4486,81
4491,81
4492,81
4493,81
4502,81
4503,81
4504,81
4507,81
4510,81
4515,81
4517,81
4518,81
4548,81
4553,81
4555,81
4560,81
4561,81
4564,81
4567,81
4572,81
4574,81
4575,81
4576,81
4578,81
4610,81
4615,81
4618,81
4622,81
4625,81
4630,81
4631,81
4636,81
4640,81
4671,81
4676,81
4679,81
4680,81
4681,81
4684,81
4686,81
4698,81
4700,81
4729,81
4734,81
4735,81
4737,81
4738,81
4739,81
4745,81
4746,81
4748,81
4755,81
4756,81
4757,81
4786,81
4791,81
4792,81
4794,81
4795,81
4796,81
4802,81
4803,81
4805,81
4812,81
4813,81
4814,81
4843,81
4848,81
4850,81
4853,81
4856,81
4861,81
4864,81
4868,81
4870,81
4872,81
10506,81
10508,81
10510,81
10512,81
10514,81
10516,81
354,82
360,82
361,82
364,82
365,82
369,82
370,82
371,82
372,82
374,82
377,82
378,82
379,82
381,82
386,82
389,82
390,82
391,82
393,82
397,82
398,82
402,82
403,82
404,82
407,82
409,82
411,82
415,82
420,82
458,82
461,82
462,82
463,82
464,82
467,82
470,82
471,82
473,82
475,82
477,82
478,82
479,82
481,82
485,82
490,82
491,82
492,82
493,82
494,82
499,82
503,82
504,82
507,82
508,82
509,82
515,82
516,82
524,82
525,82
529,82
530,82
531,82
569,82
572,82
588,82
594,82
599,82
601,82
603,82
605,82
607,82
609,82
618,82
620,82
621,82
623,82
627,82
630,82
631,82
633,82
636,82
638,82
639,82
640,82
681,82
684,82
685,82
690,82
691,82
693,82
694,82
695,82
697,82
700,82
703,82
708,82
711,82
714,82
715,82
716,82
722,82
727,82
730,82
731,82
732,82
735,82
736,82
737,82
739,82
740,82
741,82
742,82
746,82
753,82
755,82
796,82
799,82
800,82
801,82
804,82
808,82
810,82
812,82
815,82
819,82
821,82
826,82
827,82
828,82
829,82
830,82
831,82
832,82
834,82
837,82
839,82
846,82
847,82
848,82
853,82
854,82
855,82
856,82
861,82
862,82
863,82
865,82
867,82
868,82
873,82
1145,82
1148,82
1149,82
1150,82
1151,82
1152,82
1156,82
1158,82
1168,82
1170,82
1173,82
1175,82
1181,82
1184,82
1185,82
1191,82
1193,82
1200,82
1203,82
1204,82
1210,82
1211,82
1212,82
1216,82
1218,82
1257,82
1260,82
1261,82
1262,82
1263,82
1265,82
1266,82
1269,82
1271,82
1272,82
1273,82
1277,82
1278,82
1281,82
1284,82
1285,82
1286,82
1287,82
1288,82
1289,82
1290,82
1291,82
1295,82
1297,82
1300,82
1302,82
1305,82
1307,82
1308,82
1311,82
1315,82
1317,82
1319,82
1320,82
1322,82
1323,82
1324,82
1325,82
1326,82
1329,82
1330,82
1332,82
1591,82
1594,82
1599,82
1600,82
1601,82
1606,82
1607,82
1608,82
1614,82
1618,82
1620,82
1625,82
1626,82
1632,82
1633,82
1637,82
1638,82
1639,82
1640,82
1646,82
1647,82
1649,82
1650,82
1653,82
1657,82
1661,82
1699,82
1702,82
1703,82
1704,82
1705,82
1707,82
1708,82
1709,82
1713,82
1716,82
1717,82
1720,82
1721,82
1723,82
1728,82
1730,82
1736,82
1738,82
1741,82
1744,82
1746,82
1748,82
1752,82
1753,82
1759,82
1760,82
1763,82
1764,82
1765,82
1768,82
1770,82
4052,82
4057,82
4060,82
4065,82
4067,82
4068,82
4069,82
4071,82
4081,82
4114,82
4119,82
4121,82
4122,82
4123,82
4124,82
4130,82
4132,82
4138,82
4140,82
4142,82
4144,82
4145,82
4176,82
4181,82
4183,82
4184,82
4185,82
4186,82
4192,82
4194,82
4200,82
4202,82
4204,82
4206,82
4207,82
4900,82
4905,82
4906,82
4908,82
4911,82
4912,82
4913,82
4915,82
4916,82
4926,82
4929,82
4957,82
4962,82
4964,82
4966,82
4967,82
4968,82
4969,82
4971,82
4972,82
4974,82
4975,82
4976,82
4977,82
4979,82
4986,82
5014,82
5019,82
5020,82
5026,82
5027,82
5030,82
5032,82
5033,82
5034,82
5037,82
5038,82
5041,82
5071,82
5076,82
5077,82
5083,82
5084,82
5087,82
5089,82
5090,82
5091,82
5094,82
5095,82
5098,82
5128,82
5133,82
5137,82
5139,82
5144,82
5145,82
5154,82
5155,82
5185,82
5190,82
5194,82
5196,82
5201,82
5202,82
5211,82
5212,82
5242,82
5247,82
5251,82
5253,82
5258,82
5259,82
5268,82
5269,82
5299,82
5304,82
5308,82
5310,82
5315,82
5316,82
5325,82
5326,82
5356,82
5361,82
5365,82
5367,82
5372,82
5373,82
5382,82
5383,82
5413,82
5417,82
5421,82
5423,82
5428,82
5429,82
5438,82
5439,82
5468,82
5472,82
5476,82
5478,82
5483,82
5484,82
5493,82
5494,82
5523,82
5527,82
5528,82
5529,82
5530,82
5532,82
5533,82
5536,82
5541,82
5542,82
5549,82
5578,82
5582,82
5584,82
5589,82
5591,82
5596,82
5598,82
5602,82
5603,82
5605,82
5606,82
5633,82
5637,82
5639,82
5641,82
5643,82
5648,82
5649,82
5653,82
5657,82
5688,82
5692,82
5694,82
5696,82
5697,82
5699,82
5703,82
5704,82
5708,82
5712,82
5743,82
5747,82
5749,82
5751,82
5752,82
5754,82
5758,82
5759,82
5763,82
5767,82
5798,82
5802,82
5803,82
5810,82
5811,82
5814,82
5816,82
5817,82
5818,82
5821,82
5822,82
5825,82
5852,82
5856,82
5864,82
5866,82
5867,82
5868,82
5878,82
5904,82
5908,82
5916,82
5918,82
5919,82
5920,82
5930,82
5956,82
5960,82
5968,82
5970,82
5971,82
5972,82
5982,82
6008,82
6012,82
6020,82
6022,82
6023,82
6024,82
6034,82
6060,82
6064,82
6072,82
6074,82
6075,82
6076,82
6086,82
6112,82
6116,82
6119,82
6120,82
6122,82
6124,82
6125,82
6130,82
6133,82
6135,82
6138,82
6164,82
6168,82
6176,82
6178,82
6179,82
6180,82
6190,82
6216,82
6220,82
6228,82
6230,82
6231,82
6232,82
6242,82
6678,82
6680,82
6681,82
6682,82
6683,82
6684,82
6685,82
6710,82
6712,82
6713,82
6714,82
6715,82
6716,82
6717,82
6742,82
6744,82
6745,82
6746,82
6747,82
6748,82
6749,82
6772,82
6787,82
6801,82
6818,82
6834,82
6850,82
6864,82
6880,82
6894,82
6896,82
6897,82
6898,82
6899,82
6900,82
10498,82
10500,82
10502,82
10504,82
3991,83
3995,83
3997,83
3998,83
4000,83
4003,83
4004,83
4006,83
4007,83
4008,83
4009,83
4011,83
4012,83
4013,83
4015,83
4016,83
4017,83
4018,83
4021,83
4053,83
4057,83
4059,83
4060,83
4062,83
4065,83
4066,83
4068,83
4069,83
4070,83
4071,83
4073,83
4074,83
4075,83
4077,83
4078,83
4079,83
4080,83
4083,83
4115,83
4119,83
4120,83
4121,83
4122,83
4123,83
4124,83
4125,83
4126,83
4127,83
4128,83
4129,83
4133,83
4134,83
4135,83
4136,83
4137,83
4138,83
4139,83
4140,83
4144,83
4145,83
4146,83
4177,83
4181,83
4182,83
4183,83
4184,83
4185,83
4186,83
4187,83
4188,83
4189,83
4190,83
4191,83
4195,83
4196,83
4197,83
4198,83
4199,83
4200,83
4201,83
4202,83
4206,83
4207,83
4208,83
4239,83
4243,83
4246,83
4247,83
4249,83
4250,83
4257,83
4259,83
4260,83
4261,83
4262,83
4265,83
4267,83
4268,83
4270,83
4301,83
4305,83
4309,83
4310,83
4311,83
4316,83
4317,83
4318,83
4322,83
4323,83
4325,83
4326,83
4327,83
4328,83
4330,83
4331,83
4363,83
4367,83
4368,83
4369,83
4373,83
4374,83
4375,83
4379,83
4380,83
4382,83
4383,83
4384,83
4385,83
4387,83
4388,83
4390,83
4393,83
4394,83
4425,83
4429,83
4430,83
4431,83
4435,83
4440,83
4442,83
4443,83
4444,83
4445,83
4447,83
4448,83
4450,83
4453,83
4454,83
4456,83
4487,83
4491,83
4492,83
4493,83
4497,83
4502,83
4504,83
4505,83
4506,83
4507,83
4509,83
4510,83
4512,83
4515,83
4516,83
4518,83
4549,83
4553,83
4554,83
4555,83
4562,83
4563,83
4564,83
4566,83
4567,83
4569,83
4572,83
4573,83
4575,83
4576,83
4577,83
4578,83
4580,83
4611,83
4615,83
4618,83
4619,83
4622,83
4625,83
4628,83
4629,83
4630,83
4634,83
4672,83
4676,83
4677,83
4678,83
4679,83
4680,83
4681,83
4683,83
4684,83
4685,83
4686,83
4688,83
4691,83
4692,83
4697,83
4698,83
4730,83
4734,83
4736,83
4737,83
4739,83
4740,83
4745,83
4748,83
4753,83
4755,83
4757,83
4787,83
4791,83
4793,83
4794,83
4796,83
4797,83
4802,83
4805,83
4810,83
4812,83
4814,83
4844,83
4848,83
4850,83
4851,83
4852,83
4853,83
4855,83
4857,83
4858,83
4860,83
4861,83
4863,83
4864,83
4865,83
4868,83
4869,83
4870,83
4871,83
4872,83
4901,83
4905,83
4908,83
4911,83
4913,83
4915,83
4917,83
4918,83
4921,83
4923,83
4925,83
4926,83
4928,83
4929,83
4958,83
4962,83
4968,83
4969,83
4970,83
4972,83
4973,83
4979,83
4984,83
4986,83
5015,83
5019,83
5020,83
5021,83
5022,83
5026,83
5027,83
5030,83
5033,83
5034,83
5035,83
5039,83
5040,83
5041,83
5043,83
5072,83
5076,83
5077,83
5078,83
5079,83
5083,83
5084,83
5087,83
5090,83
5091,83
5092,83
5096,83
5097,83
5098,83
5100,83
5129,83
5133,83
5135,83
5136,83
5137,83
5139,83
5140,83
5143,83
5144,83
5145,83
5148,83
5149,83
5150,83
5154,83
5155,83
5186,83
5190,83
5192,83
5193,83
5194,83
5196,83
5197,83
5200,83
5201,83
5202,83
5205,83
5206,83
5207,83
5211,83
5212,83
5243,83
5247,83
5249,83
5250,83
5251,83
5253,83
5254,83
5257,83
5258,83
5259,83
5262,83
5263,83
