option_id,resource_id
364,78
370,78
371,78
374,78
375,78
376,78
377,78
379,78
382,78
384,78
389,78
391,78
393,78
394,78
395,78
400,78
401,78
404,78
406,78
411,78
415,78
419,78
428,78
430,78
431,78
433,78
469,78
474,78
475,78
481,78
482,78
485,78
486,78
487,78
488,78
490,78
493,78
495,78
500,78
502,78
504,78
505,78
506,78
511,78
512,78
515,78
517,78
522,78
526,78
530,78
539,78
541,78
542,78
544,78
577,78
585,78
587,78
589,78
593,78
594,78
601,78
602,78
605,78
606,78
616,78
619,78
620,78
622,78
623,78
625,78
626,78
630,78
632,78
634,78
635,78
641,78
642,78
678,78
686,78
688,78
690,78
694,78
695,78
702,78
703,78
706,78
707,78
717,78
720,78
721,78
723,78
724,78
726,78
727,78
731,78
733,78
735,78
736,78
742,78
743,78
782,78
787,78
788,78
790,78
796,78
797,78
798,78
799,78
802,78
806,78
809,78
811,78
812,78
815,78
820,78
821,78
823,78
824,78
825,78
826,78
827,78
828,78
832,78
834,78
836,78
837,78
838,78
839,78
842,78
843,78
845,78
846,78
848,78
849,78
851,78
852,78
854,78
855,78
856,78
893,78
898,78
901,78
902,78
904,78
908,78
909,78
911,78
915,78
916,78
917,78
918,78
929,78
931,78
933,78
938,78
943,78
948,78
949,78
953,78
956,78
957,78
959,78
960,78
964,78
966,78
967,78
1005,78
1010,78
1014,78
1016,78
1018,78
1020,78
1021,78
1022,78
1024,78
1026,78
1028,78
1030,78
1031,78
1035,78
1038,78
1039,78
1040,78
1046,78
1048,78
1051,78
1053,78
1055,78
1056,78
1057,78
1061,78
1063,78
1064,78
1065,78
1066,78
1070,78
1072,78
1074,78
1076,78
1077,78
1078,78
1080,78
1120,78
1125,78
1126,78
1128,78
1129,78
1132,78
1134,78
1135,78
1138,78
1142,78
1145,78
1147,78
1157,78
1158,78
1161,78
1164,78
1165,78
1167,78
1170,78
1172,78
1173,78
1174,78
1176,78
1182,78
1183,78
1184,78
1187,78
1188,78
1189,78
1191,78
1192,78
1197,78
1198,78
1199,78
1200,78
1237,78
1242,78
1243,78
1245,78
1246,78
1249,78
1251,78
1252,78
1255,78
1259,78
1262,78
1264,78
1274,78
1275,78
1278,78
1281,78
1282,78
1284,78
1287,78
1289,78
1290,78
1291,78
1293,78
1299,78
1300,78
1301,78
1304,78
1305,78
1306,78
1308,78
1309,78
1314,78
1315,78
1316,78
1317,78
1354,78
1359,78
1362,78
1365,78
1366,78
1370,78
1371,78
1374,78
1375,78
1376,78
1378,78
1379,78
1384,78
1389,78
1391,78
1396,78
1398,78
1402,78
1403,78
1404,78
1407,78
1409,78
1411,78
1412,78
1415,78
1418,78
1420,78
1421,78
1426,78
1427,78
1429,78
1430,78
1431,78
1469,78
1474,78
1476,78
1477,78
1478,78
1479,78
1482,78
1483,78
1489,78
1490,78
1494,78
1498,78
1502,78
1503,78
1504,78
1506,78
1507,78
1511,78
1521,78
1523,78
1532,78
1534,78
1539,78
1540,78
1581,78
1586,78
1589,78
1591,78
1592,78
1593,78
1595,78
1597,78
1598,78
1599,78
1600,78
1604,78
1607,78
1608,78
1611,78
1612,78
1613,78
1614,78
1615,78
1619,78
1620,78
1621,78
1622,78
1623,78
1624,78
1626,78
1627,78
1631,78
1633,78
1639,78
1640,78
1641,78
1643,78
1644,78
1645,78
1648,78
1650,78
1651,78
1658,78
1659,78
1660,78
1694,78
1699,78
1700,78
1703,78
1705,78
1706,78
1707,78
1709,78
1712,78
1713,78
1715,78
1716,78
1718,78
1719,78
1724,78
1728,78
1730,78
1731,78
1732,78
1738,78
1744,78
1745,78
1750,78
1755,78
1756,78
1758,78
1759,78
1762,78
1763,78
1764,78
1769,78
1805,78
1810,78
1811,78
1814,78
1816,78
1817,78
1818,78
1820,78
1823,78
1824,78
1826,78
1827,78
1829,78
1830,78
1835,78
1839,78
1841,78
1842,78
1843,78
1849,78
1855,78
1856,78
1861,78
1866,78
1867,78
1869,78
1870,78
1873,78
1874,78
1875,78
1880,78
1914,78
1920,78
1928,78
1930,78
1932,78
1933,78
1936,78
1940,78
1941,78
1954,78
1956,78
1960,78
1963,78
1978,78
1982,78
1984,78
1987,78
1988,78
2022,78
2028,78
2031,78
2033,78
2034,78
2035,78
2040,78
2042,78
2045,78
2046,78
2053,78
2056,78
2059,78
2062,78
2064,78
2066,78
2067,78
2068,78
2075,78
2078,78
2079,78
2080,78
2083,78
2084,78
2086,78
2087,78
2090,78
2092,78
2093,78
2096,78
2128,78
2133,78
2134,78
2137,78
2140,78
2141,78
2144,78
2147,78
2148,78
2153,78
2156,78
2158,78
2159,78
2162,78
2163,78
2172,78
2174,78
2176,78
2177,78
2178,78
2180,78
2183,78
2188,78
2191,78
2192,78
2193,78
2194,78
2227,78
2237,78
2238,78
2239,78
2242,78
2246,78
2248,78
2250,78
2253,78
2255,78
2259,78
2262,78
2263,78
2265,78
2266,78
2268,78
2272,78
2273,78
2276,78
2277,78
2278,78
2281,78
2282,78
2283,78
2284,78
2286,78
2287,78
2291,78
2323,78
2333,78
2334,78
2335,78
2338,78
2342,78
2344,78
2346,78
2349,78
2351,78
2355,78
2358,78
2359,78
2361,78
2362,78
2364,78
2368,78
2369,78
2372,78
2373,78
2374,78
2377,78
2378,78
2379,78
2380,78
2382,78
2383,78
2387,78
2419,78
2429,78
2430,78
2431,78
2435,78
2436,78
2438,78
2439,78
2440,78
2441,78
2442,78
2443,78
2446,78
2448,78
2449,78
2452,78
2455,78
2456,78
2457,78
2460,78
2462,78
2464,78
2465,78
2470,78
2471,78
2474,78
2475,78
2477,78
2478,78
2479,78
2481,78
2482,78
2515,78
2525,78
2526,78
2527,78
2531,78
2532,78
2534,78
2535,78
2536,78
2537,78
2538,78
2539,78
2542,78
2544,78
2545,78
2548,78
2551,78
2552,78
2553,78
2556,78
2558,78
2560,78
2561,78
2566,78
2567,78
2570,78
2571,78
2573,78
2574,78
2575,78
2577,78
2578,78
2611,78
2621,78
2622,78
2623,78
2627,78
2628,78
2630,78
2631,78
2632,78
2633,78
2634,78
2635,78
2638,78
2640,78
2641,78
2644,78
2647,78
2648,78
2649,78
2652,78
2654,78
2656,78
2657,78
2662,78
2663,78
2666,78
2667,78
2669,78
2670,78
2671,78
2673,78
2674,78
2707,78
2717,78
2718,78
2719,78
2723,78
2724,78
2726,78
2727,78
2728,78
2729,78
2730,78
2731,78
2734,78
2736,78
2737,78
2740,78
2743,78
2744,78
2745,78
2748,78
2750,78
2752,78
2753,78
2758,78
2759,78
2762,78
2763,78
2765,78
2766,78
2767,78
2769,78
2770,78
2803,78
2813,78
2814,78
2815,78
2819,78
2820,78
2822,78
2823,78
2824,78
2825,78
2826,78
2827,78
2830,78
2832,78
2833,78
2836,78
2839,78
2840,78
2841,78
2844,78
2846,78
2848,78
2849,78
2854,78
2855,78
2858,78
2859,78
2861,78
2862,78
2863,78
2865,78
2866,78
2899,78
2909,78
2910,78
2911,78
2915,78
2916,78
2918,78
2919,78
2920,78
2921,78
2922,78
2923,78
2926,78
2928,78
2929,78
2932,78
2935,78
2936,78
2937,78
2940,78
2942,78
2944,78
2945,78
2950,78
2951,78
2954,78
2955,78
2957,78
2958,78
2959,78
2961,78
2962,78
2995,78
3005,78
3006,78
3007,78
3011,78
3012,78
3014,78
3015,78
3016,78
3017,78
3018,78
3019,78
3022,78
3024,78
3025,78
3028,78
3031,78
3032,78
3033,78
3036,78
3038,78
3040,78
3041,78
3046,78
3047,78
3050,78
3051,78
3053,78
3054,78
3055,78
3057,78
3058,78
3091,78
3096,78
3097,78
3098,78
3099,78
3100,78
3101,78
3102,78
3106,78
3107,78
3108,78
3109,78
3110,78
3111,78
3112,78
3113,78
3118,78
3120,78
3121,78
3124,78
3129,78
3132,78
3133,78
3135,78
3136,78
3137,78
3140,78
3142,78
3143,78
3145,78
3146,78
3147,78
3153,78
3154,78
3155,78
3156,78
3189,78
3201,78
3202,78
3203,78
3204,78
3206,78
3207,78
3209,78
3210,78
3211,78
3213,78
3216,78
3220,78
3221,78
3222,78
3227,78
3229,78
3230,78
3234,78
3236,78
3240,78
3244,78
3247,78
3249,78
3251,78
3279,78
3291,78
3294,78
3296,78
3299,78
3300,78
3301,78
3302,78
3303,78
3304,78
3308,78
3309,78
3311,78
3312,78
3313,78
3316,78
3318,78
3319,78
3325,78
3328,78
3330,78
3331,78
3332,78
3333,78
3335,78
3336,78
3337,78
3338,78
3339,78
3367,78
3379,78
3382,78
3386,78
3388,78
3390,78
3392,78
3395,78
3396,78
3397,78
3398,78
3399,78
3400,78
3403,78
3404,78
3411,78
3412,78
3414,78
3419,78
3421,78
3422,78
3424,78
3425,78
3455,78
3467,78
3470,78
3474,78
3476,78
3478,78
3480,78
3483,78
3484,78
3485,78
3486,78
3487,78
3488,78
3491,78
3492,78
3499,78
3500,78
3502,78
3507,78
3509,78
3510,78
3512,78
3513,78
3542,78
3552,78
3554,78
3557,78
3560,78
3562,78
3563,78
3564,78
3565,78
3567,78
3569,78
3573,78
3575,78
3578,78
3580,78
3582,78
3583,78
3585,78
3587,78
3592,78
3593,78
3596,78
3597,78
3598,78
3600,78
3602,78
3629,78
3639,78
3641,78
3644,78
3647,78
3649,78
3650,78
3651,78
3652,78
3654,78
3656,78
3660,78
3662,78
3665,78
3667,78
3669,78
3670,78
3672,78
3674,78
3679,78
3680,78
3683,78
3684,78
3685,78
3687,78
3689,78
3716,78
3726,78
3728,78
3731,78
3734,78
3736,78
3737,78
3738,78
3739,78
3741,78
3743,78
3747,78
3749,78
3752,78
3754,78
3756,78
3757,78
3759,78
3761,78
3766,78
3767,78
3770,78
3771,78
3772,78
3774,78
3776,78
3803,78
3813,78
3815,78
3818,78
3821,78
3823,78
3824,78
3825,78
3826,78
3828,78
3830,78
3834,78
3836,78
3839,78
3841,78
3843,78
3844,78
3846,78
3848,78
3853,78
3854,78
3857,78
3858,78
3859,78
3861,78
3863,78
3890,78
3900,78
3902,78
3905,78
3908,78
3910,78
3911,78
3912,78
3913,78
3915,78
3917,78
3921,78
3923,78
3926,78
3928,78
3930,78
3931,78
3933,78
3935,78
3940,78
3941,78
3944,78
3945,78
3946,78
3948,78
3950,78
3977,78
3987,78
3989,78
3992,78
3995,78
3997,78
3998,78
3999,78
4000,78
4002,78
4004,78
4008,78
4010,78
4013,78
4015,78
4017,78
4018,78
4020,78
4022,78
4027,78
4028,78
4031,78
4032,78
4033,78
4035,78
4037,78
11189,79
11194,79
11200,79
11204,79
11209,79
11213,79
11218,79
11222,79
11227,79
11231,79
11236,79
11240,79
11245,79
11249,79
11254,79
11258,79
11263,79
11267,79
11272,79
11276,79
11281,79
11285,79
11290,79
11294,79
11299,79
11303,79
11308,79
11312,79
11317,79
11321,79
11326,79
11330,79
11335,79
11339,79
11344,79
11348,79
11353,79
11357,79
11362,79
11366,79
11371,79
11375,79
11380,79
11383,79
11387,79
11390,79
11394,79
11397,79
11401,79
11404,79
11408,79
11411,79
11415,79
11418,79
11422,79
11425,79
11429,79
11432,79
11436,79
11439,79
11443,79
11446,79
11450,79
11453,79
11457,79
11460,79
11464,79
11467,79
11471,79
11474,79
11478,79
11480,79
11482,79
11484,79
11486,79
11488,79
11490,79
11492,79
11494,79
11496,79
34,80
38,80
39,80
40,80
41,80
42,80
44,80
47,80
49,80
51,80
54,80
62,80
63,80
67,80
78,80
80,80
82,80
84,80
90,80
91,80
92,80
94,80
95,80
96,80
100,80
102,80
105,80
144,80
148,80
154,80
155,80
156,80
157,80
159,80
160,80
161,80
167,80
169,80
174,80
177,80
185,80
187,80
189,80
192,80
199,80
200,80
209,80
210,80
211,80
212,80
251,80
255,80
261,80
262,80
263,80
264,80
266,80
267,80
268,80
274,80
276,80
281,80
284,80
292,80
294,80
296,80
299,80
306,80
307,80
316,80
317,80
318,80
319,80
359,80
363,80
366,80
368,80
371,80
374,80
377,80
378,80
380,80
381,80
382,80
386,80
389,80
392,80
394,80
397,80
400,80
404,80
406,80
407,80
408,80
409,80
411,80
412,80
413,80
419,80
420,80
423,80
425,80
426,80
431,80
470,80
474,80
477,80
479,80
482,80
485,80
488,80
489,80
491,80
492,80
493,80
497,80
500,80
503,80
505,80
508,80
511,80
515,80
517,80
518,80
519,80
520,80
522,80
523,80
524,80
530,80
531,80
534,80
536,80
537,80
542,80
578,80
585,80
588,80
592,80
595,80
600,80
607,80
610,80
612,80
614,80
616,80
619,80
620,80
621,80
624,80
630,80
631,80
633,80
634,80
636,80
638,80
645,80
679,80
686,80
689,80
693,80
696,80
701,80
708,80
711,80
713,80
715,80
717,80
720,80
721,80
722,80
725,80
731,80
732,80
734,80
735,80
737,80
739,80
746,80
783,80
787,80
794,80
795,80
798,80
799,80
809,80
810,80
813,80
821,80
822,80
824,80
826,80
828,80
832,80
838,80
843,80
845,80
846,80
847,80
848,80
853,80
854,80
855,80
857,80
894,80
898,80
900,80
901,80
906,80
907,80
909,80
910,80
911,80
913,80
916,80
917,80
918,80
920,80
923,80
926,80
929,80
930,80
935,80
936,80
939,80
940,80
946,80
947,80
948,80
951,80
955,80
956,80
960,80
961,80
965,80
966,80
967,80
1006,80
1010,80
1012,80
1015,80
1017,80
1024,80
1025,80
1027,80
1028,80
1032,80
1033,80
1035,80
1038,80
1041,80
1046,80
1048,80
1049,80
1051,80
1053,80
1061,80
1063,80
1067,80
1070,80
1071,80
1073,80
1074,80
1076,80
1078,80
1079,80
1080,80
1081,80
1121,80
1125,80
1128,80
1129,80
1131,80
1132,80
1133,80
1134,80
1136,80
1137,80
1138,80
1139,80
1142,80
1144,80
1145,80
1146,80
1150,80
1153,80
1155,80
1158,80
1160,80
1164,80
1165,80
1167,80
1169,80
1170,80
1173,80
1176,80
1177,80
1181,80
1190,80
1191,80
1192,80
1193,80
1197,80
1198,80
1238,80
1242,80
1245,80
1246,80
1248,80
1249,80
1250,80
1251,80
1253,80
1254,80
1255,80
1256,80
1259,80
1261,80
1262,80
1263,80
1267,80
1270,80
1272,80
1275,80
1277,80
1281,80
1282,80
1284,80
1286,80
1287,80
1290,80
1293,80
1294,80
1298,80
1307,80
1308,80
1309,80
1310,80
1314,80
1315,80
1355,80
1359,80
1361,80
1366,80
1368,80
1371,80
1377,80
1380,80
1390,80
1391,80
1393,80
1396,80
1401,80
1404,80
1406,80
1411,80
1412,80
1414,80
1417,80
1421,80
1422,80
1425,80
1428,80
1429,80
1430,80
1432,80
1470,80
1474,80
1480,80
1483,80
1487,80
1488,80
1489,80
1490,80
1499,80
1502,80
1504,80
1505,80
1508,80
1510,80
1514,80
1516,80
1520,80
1521,80
1523,80
1525,80
1530,80
1532,80
1533,80
1535,80
1536,80
1539,80
1541,80
1543,80
1544,80
1582,80
1586,80
1591,80
1592,80
1593,80
1594,80
1596,80
1604,80
1606,80
1607,80
1608,80
1609,80
1613,80
1615,80
1620,80
1624,80
1625,80
1627,80
1632,80
1635,80
1638,80
1639,80
1641,80
1642,80
1643,80
1644,80
1647,80
1648,80
1657,80
1695,80
1699,80
1704,80
1705,80
1706,80
1713,80
1714,80
1715,80
1720,80
1721,80
1723,80
1726,80
1731,80
1733,80
1734,80
1735,80
1737,80
1739,80
1741,80
1743,80
1745,80
1746,80
1749,80
1750,80
1751,80
1752,80
1754,80
1755,80
1756,80
1760,80
1761,80
1762,80
1765,80
1806,80
1810,80
1815,80
1816,80
1817,80
1824,80
1825,80
1826,80
1831,80
1832,80
1834,80
1837,80
1842,80
1844,80
1845,80
1846,80
1848,80
1850,80
1852,80
1854,80
1856,80
1857,80
1860,80
1861,80
1862,80
1863,80
1865,80
1866,80
1867,80
1871,80
1872,80
1873,80
1876,80
1915,80
1920,80
1921,80
1925,80
1928,80
1932,80
1935,80
1936,80
1937,80
1938,80
1939,80
1943,80
1945,80
1946,80
1954,80
1960,80
1966,80
1967,80
1969,80
1974,80
1975,80
1981,80
1987,80
1988,80
2023,80
2028,80
2030,80
2033,80
2036,80
2038,80
2040,80
2041,80
2047,80
2048,80
2052,80
2055,80
2057,80
2058,80
2059,80
2062,80
2069,80
2075,80
2083,80
2090,80
2091,80
2092,80
2094,80
2129,80
2133,80
2134,80
2135,80
2136,80
2141,80
2150,80
2151,80
2153,80
2161,80
2167,80
2172,80
2173,80
2177,80
2181,80
2188,80
2190,80
2192,80
2193,80
2228,80
2237,80
2238,80
2244,80
2246,80
2248,80
2249,80
2253,80
2254,80
2255,80
2256,80
2258,80
2260,80
2265,80
2266,80
2269,80
2270,80
2271,80
2272,80
2273,80
2275,80
2276,80
2279,80
2281,80
2287,80
2288,80
2289,80
2290,80
2324,80
2333,80
2334,80
2340,80
2342,80
2344,80
2345,80
2349,80
2350,80
2351,80
2352,80
2354,80
2356,80
2361,80
2362,80
2365,80
2366,80
2367,80
2368,80
2369,80
2371,80
2372,80
2375,80
2377,80
2383,80
2384,80
2385,80
2386,80
2420,80
2429,80
2434,80
2436,80
2438,80
2440,80
2441,80
2443,80
2447,80
2448,80
2449,80
2450,80
2451,80
2452,80
2453,80
2454,80
2456,80
2457,80
2464,80
2467,80
2477,80
2478,80
2479,80
2482,80
2483,80
2516,80
2525,80
2530,80
2532,80
2534,80
2536,80
2537,80
2539,80
2543,80
2544,80
2545,80
2546,80
2547,80
2548,80
2549,80
2550,80
2552,80
2553,80
2560,80
2563,80
2573,80
2574,80
2575,80
2578,80
2579,80
2612,80
2621,80
2626,80
2628,80
2630,80
2632,80
2633,80
2635,80
2639,80
2640,80
2641,80
2642,80
2643,80
2644,80
2645,80
2646,80
2648,80
2649,80
2656,80
2659,80
2669,80
2670,80
2671,80
2674,80
2675,80
2708,80
2717,80
2722,80
2724,80
2726,80
2728,80
2729,80
2731,80
2735,80
2736,80
2737,80
2738,80
2739,80
2740,80
2741,80
2742,80
2744,80
2745,80
2752,80
2755,80
2765,80
2766,80
2767,80
2770,80
2771,80
2804,80
2813,80
2818,80
2820,80
2822,80
2824,80
2825,80
2827,80
2831,80
2832,80
2833,80
2834,80
2835,80
2836,80
2837,80
2838,80
2840,80
2841,80
2848,80
2851,80
2861,80
2862,80
2863,80
2866,80
2867,80
2900,80
2909,80
2914,80
2916,80
2918,80
2920,80
2921,80
2923,80
2927,80
2928,80
2929,80
2930,80
2931,80
2932,80
2933,80
2934,80
2936,80
2937,80
2944,80
2947,80
2957,80
2958,80
2959,80
2962,80
2963,80
2996,80
3005,80
3010,80
3012,80
3014,80
3016,80
3017,80
3019,80
3023,80
3024,80
3025,80
3026,80
3027,80
3028,80
3029,80
3030,80
3032,80
3033,80
3040,80
3043,80
3053,80
3054,80
3055,80
3058,80
3059,80
3092,80
3096,80
3100,80
3101,80
3105,80
3106,80
3107,80
3111,80
3113,80
3118,80
3122,80
3123,80
3128,80
3132,80
3134,80
3137,80
3143,80
3145,80
3149,80
3151,80
3152,80
3190,80
3201,80
3204,80
3207,80
3209,80
3210,80
3211,80
3216,80
3218,80
3220,80
3221,80
3222,80
3223,80
3224,80
3225,80
3226,80
3227,80
3231,80
3233,80
3236,80
3237,80
3238,80
3240,80
3242,80
3243,80
3247,80
3248,80
3250,80
3251,80
3280,80
3291,80
3292,80
3295,80
3296,80
3300,80
3302,80
3305,80
3306,80
3308,80
3317,80
3319,80
3321,80
3322,80
3326,80
3338,80
3368,80
3379,80
3380,80
3381,80
3390,80
3391,80
3393,80
3394,80
3395,80
3396,80
3397,80
3399,80
3402,80
3403,80
3404,80
3405,80
3407,80
3413,80
3414,80
3415,80
3416,80
3420,80
3424,80
3427,80
3456,80
3467,80
3468,80
3469,80
3478,80
3479,80
3481,80
3482,80
3483,80
3484,80
3485,80
3487,80
3490,80
3491,80
3492,80
3493,80
3495,80
3501,80
3502,80
3503,80
3504,80
3508,80
3512,80
3515,80
3543,80
3552,80
3553,80
3556,80
3559,80
3565,80
3566,80
3570,80
3573,80
3575,80
3577,80
3581,80
3584,80
3586,80
3587,80
3589,80
3590,80
3591,80
3593,80
3594,80
3595,80
3597,80
3598,80
3600,80
3630,80
3639,80
3640,80
3643,80
3646,80
3652,80
3653,80
3657,80
3660,80
3662,80
3664,80
3668,80
3671,80
3673,80
3674,80
3676,80
3677,80
3678,80
3680,80
3681,80
3682,80
3684,80
3685,80
3687,80
3717,80
3726,80
3727,80
3730,80
3733,80
3739,80
3740,80
3744,80
3747,80
3749,80
3751,80
3755,80
3758,80
3760,80
3761,80
3763,80
3764,80
3765,80
3767,80
3768,80
3769,80
3771,80
3772,80
3774,80
3804,80
3813,80
3814,80
3817,80
3820,80
3826,80
3827,80
3831,80
3834,80
3836,80
3838,80
3842,80
3845,80
3847,80
3848,80
3850,80
3851,80
3852,80
3854,80
3855,80
3856,80
3858,80
3859,80
3861,80
3891,80
3900,80
3901,80
3904,80
3907,80
3913,80
3914,80
3918,80
3921,80
3923,80
3925,80
3929,80
3932,80
3934,80
3935,80
3937,80
3938,80
3939,80
3941,80
3942,80
3943,80
3945,80
3946,80
3948,80
3978,80
3987,80
3988,80
3991,80
3994,80
4000,80
4001,80
4005,80
4008,80
4010,80
4012,80
4016,80
4019,80
4021,80
4022,80
4024,80
4025,80
4026,80
4028,80
4029,80
4030,80
4032,80
4033,80
4035,80
8416,80
8417,80
8418,80
8419,80
8420,80
8421,80
8427,80
8428,80
8429,80
8430,80
8431,80
8432,80
360,81
363,81
364,81
365,81
366,81
367,81
369,81
371,81
372,81
377,81
379,81
382,81
385,81
387,81
388,81
390,81
391,81
393,81
394,81
399,81
402,81
406,81
411,81
412,81
415,81
416,81
418,81
420,81
421,81
424,81
427,81
428,81
430,81
432,81
471,81
474,81
475,81
476,81
477,81
478,81
480,81
482,81
483,81
488,81
490,81
493,81
496,81
498,81
499,81
501,81
502,81
504,81
505,81
510,81
513,81
517,81
522,81
523,81
526,81
527,81
529,81
531,81
532,81
535,81
538,81
539,81
541,81
543,81
579,81
585,81
586,81
589,81
590,81
594,81
595,81
596,81
597,81
599,81
602,81
603,81
604,81
606,81
611,81
614,81
615,81
616,81
618,81
622,81
623,81
627,81
628,81
629,81
632,81
634,81
636,81
640,81
645,81
1239,81
1242,81
1243,81
1244,81
1247,81
1251,81
1253,81
1255,81
1258,81
1262,81
1264,81
1269,81
1270,81
1271,81
1272,81
1273,81
1274,81
1275,81
1277,81
1280,81
1282,81
1289,81
1290,81
1291,81
1296,81
1297,81
1298,81
1299,81
1304,81
1305,81
1306,81
1308,81
1310,81
1311,81
1316,81
1356,81
1359,81
1360,81
1363,81
1365,81
1366,81
1369,81
1370,81
1371,81
1378,81
1379,81
1380,81
1382,81
1384,81
1385,81
1387,81
1389,81
1391,81
1399,81
1400,81
1405,81
1408,81
1409,81
1415,81
1416,81
1418,81
1419,81
1420,81
1421,81
1427,81
1430,81
1431,81
1432,81
1433,81
1696,81
1699,81
1700,81
1701,81
1702,81
1703,81
1704,81
1709,81
1710,81
1711,81
1712,81
1713,81
1714,81
1715,81
1716,81
1718,81
1720,81
1722,81
1724,81
1726,81
1728,81
1729,81
1731,81
1732,81
1734,81
1735,81
1736,81
1738,81
1740,81
1744,81
1746,81
1747,81
1751,81
1753,81
1756,81
1757,81
1758,81
1760,81
1764,81
1766,81
1767,81
1769,81
1807,81
1810,81
1811,81
1812,81
1813,81
1814,81
1815,81
1820,81
1821,81
1822,81
1823,81
1824,81
1825,81
1826,81
1827,81
1829,81
1831,81
1833,81
1835,81
1837,81
1839,81
1840,81
1842,81
1843,81
1845,81
1846,81
1847,81
1849,81
1851,81
1855,81
1857,81
1858,81
1862,81
1864,81
1867,81
1868,81
1869,81
1871,81
1875,81
1877,81
1878,81
1880,81
1916,81
1920,81
1926,81
1929,81
1930,81
1932,81
1933,81
1934,81
1935,81
1940,81
1944,81
1946,81
1948,81
1949,81
1950,81
1951,81
1952,81
1957,81
1959,81
1963,81
1966,81
1975,81
1976,81
1979,81
1982,81
1986,81
2024,81
2028,81
2030,81
2031,81
2032,81
2034,81
2035,81
2037,81
2039,81
2043,81
2045,81
2046,81
2048,81
2049,81
2053,81
2054,81
2056,81
2060,81
2061,81
2062,81
2064,81
2065,81
2067,81
2070,81
2074,81
2077,81
2078,81
2079,81
2082,81
2085,81
2086,81
2089,81
2091,81
2094,81
2130,81
2133,81
2135,81
2140,81
2143,81
2145,81
2146,81
2147,81
2148,81
2153,81
2156,81
2157,81
2158,81
2160,81
2162,81
2165,81
2166,81
2168,81
2169,81
2171,81
2175,81
2176,81
2178,81
2179,81
2182,81
2183,81
2186,81
2188,81
2189,81
2191,81
2195,81
2229,81
2237,81
2239,81
2243,81
2244,81
2247,81
2251,81
2252,81
2261,81
2262,81
2264,81
2267,81
2274,81
2277,81
2283,81
2286,81
2289,81
2325,81
2333,81
2335,81
2339,81
2340,81
2343,81
2347,81
2348,81
2357,81
2358,81
2360,81
2363,81
2370,81
2373,81
2379,81
2382,81
2385,81
2421,81
2429,81
2431,81
2435,81
2448,81
2449,81
2455,81
2456,81
2458,81
2462,81
2463,81
2465,81
2468,81
2469,81
2471,81
2473,81
2475,81
2476,81
2481,81
2517,81
2525,81
2527,81
2531,81
2544,81
2545,81
2551,81
2552,81
2554,81
2558,81
2559,81
2561,81
2564,81
2565,81
2567,81
2569,81
2571,81
2572,81
2577,81
2613,81
2621,81
2623,81
2627,81
2640,81
2641,81
2647,81
2648,81
2650,81
2654,81
2655,81
2657,81
2660,81
2661,81
2663,81
2665,81
2667,81
2668,81
2673,81
2709,81
2717,81
2719,81
2723,81
2736,81
2737,81
2743,81
2744,81
2746,81
2750,81
2751,81
2753,81
2756,81
2757,81
2759,81
2761,81
2763,81
2764,81
2769,81
2805,81
2813,81
2815,81
2819,81
2832,81
2833,81
2839,81
2840,81
2842,81
2846,81
2847,81
2849,81
2852,81
2853,81
2855,81
2857,81
2859,81
2860,81
2865,81
2901,81
2909,81
2911,81
2915,81
2928,81
2929,81
2935,81
2936,81
2938,81
2942,81
2943,81
2945,81
2948,81
2949,81
2951,81
2953,81
2955,81
2956,81
2961,81
2997,81
3005,81
3007,81
3011,81
3024,81
3025,81
3031,81
3032,81
3034,81
3038,81
3039,81
3041,81
3044,81
3045,81
3047,81
3049,81
3051,81
3052,81
3057,81
3093,81
3096,81
3099,81
3108,81
3120,81
3124,81
3127,81
3138,81
3140,81
3142,81
3147,81
3151,81
3152,81
3154,81
3155,81
3191,81
3201,81
3205,81
3210,81
3212,81
3213,81
3218,81
3219,81
3228,81
3233,81
3235,81
3241,81
3281,81
3291,81
3300,81
3305,81
3307,81
3311,81
3312,81
3314,81
3316,81
3318,81
3320,81
3324,81
3327,81
3334,81
3338,81
3339,81
3369,81
3379,81
3384,81
3386,81
3387,81
3388,81
3398,81
3400,81
3401,81
3406,81
3409,81
3412,81
3421,81
3423,81
3425,81
3457,81
3467,81
3472,81
3474,81
3475,81
3476,81
3486,81
3488,81
3489,81
3494,81
3497,81
3500,81
3509,81
3511,81
3513,81
3544,81
3552,81
3555,81
3562,81
3565,81
3567,81
3568,81
3571,81
3574,81
3576,81
3578,81
3580,81
3582,81
3585,81
3587,81
3599,81
3631,81
3639,81
3642,81
3649,81
3652,81
3654,81
3655,81
3658,81
3661,81
3663,81
3665,81
3667,81
3669,81
3672,81
3674,81
3686,81
3718,81
3726,81
3729,81
3736,81
3739,81
3741,81
3742,81
3745,81
3748,81
3750,81
3752,81
3754,81
3756,81
3759,81
3761,81
3773,81
3805,81
3813,81
