project_id,required_project_id
335,3433
335,3483
335,3487
335,3411
335,3409
335,3509
335,3511
335,3388
335,3382
335,3532
335,3538
335,3389
335,3381
335,3531
335,3539
335,3363
335,3357
335,3557
335,3563
335,4038
335,4032
335,4132
335,4138
335,4012
335,4008
335,4158
335,4162
335,4688
335,4682
335,4732
335,4738
335,4636
335,4634
335,4784
335,4786
334,959
334,958
334,960
334,934
334,984
334,2185
334,2183
334,2233
334,2235
334,2161
334,2157
334,2257
334,2261
334,3436
334,3432
334,3482
334,3486
334,3410
334,3408
334,3508
334,3510
334,3387
334,3381
334,3531
334,3537
334,3388
334,3380
334,3530
334,3538
334,3362
334,3356
334,3556
334,3562
334,4037
334,4031
334,4131
334,4137
334,4011
334,4007
334,4157
334,4161
334,4687
334,4681
334,4731
334,4737
334,4635
334,4633
334,4783
334,4785
333,958
333,957
333,959
333,933
333,983
333,2184
333,2182
333,2232
333,2234
333,2160
333,2156
333,2256
333,2260
333,3435
333,3431
333,3481
333,3485
333,3409
333,3407
333,3507
333,3509
333,3386
333,3380
333,3530
333,3536
333,3387
333,3379
333,3529
333,3537
333,3361
333,3355
333,3555
333,3561
333,4036
333,4030
333,4130
333,4136
333,4010
333,4006
333,4156
333,4160
333,4686
333,4680
333,4730
333,4736
333,4634
333,4632
333,4782
333,4784
332,957
332,956
332,958
332,932
332,982
332,2183
332,2181
332,2231
332,2233
332,2159
332,2155
332,2255
332,2259
332,3434
332,3430
332,3480
332,3484
332,3408
332,3406
332,3506
332,3508
332,3385
332,3379
332,3529
332,3535
332,3386
332,3378
332,3528
332,3536
332,3360
332,3354
332,3554
332,3560
332,4035
332,4029
332,4129
332,4135
332,4009
332,4005
332,4155
332,4159
332,4685
332,4679
332,4729
332,4735
332,4633
332,4631
332,4781
332,4783
331,956
331,955
331,957
331,931
331,981
331,2182
331,2180
331,2230
331,2232
331,2158
331,2154
331,2254
331,2258
331,3433
331,3429
331,3479
331,3483
331,3407
331,3405
331,3505
331,3507
331,3384
331,3378
331,3528
331,3534
331,3385
331,3377
331,3527
331,3535
331,3359
331,3353
331,3553
331,3559
331,4034
331,4028
331,4128
331,4134
331,4008
331,4004
331,4154
331,4158
331,4684
331,4678
331,4728
331,4734
331,4632
331,4630
331,4780
331,4782
330,955
330,954
330,956
330,930
330,980
330,2181
330,2179
330,2229
330,2231
330,2157
330,2153
330,2253
330,2257
330,3432
330,3428
330,3478
330,3482
330,3406
330,3404
330,3504
330,3506
330,3383
330,3377
330,3527
330,3533
330,3384
330,3376
330,3526
330,3534
330,3358
330,3352
330,3552
330,3558
330,4033
330,4027
330,4127
330,4133
330,4007
330,4003
330,4153
330,4157
330,4683
330,4677
330,4727
330,4733
330,4631
330,4629
330,4779
330,4781
329,954
329,953
329,955
329,929
329,979
329,2180
329,2178
329,2228
329,2230
329,2156
329,2152
329,2252
329,2256
329,3431
329,3427
329,3477
329,3481
329,3405
329,3403
329,3503
329,3505
329,3382
329,3376
329,3526
329,3532
329,3383
329,3400
329,3550
329,3533
329,3357
329,3351
329,3551
329,3557
329,4032
329,4026
329,4126
329,4132
329,4006
329,4002
329,4152
329,4156
329,4682
329,4676
329,4726
329,4732
329,4630
329,4628
329,4778
329,4780
328,953
328,952
328,954
328,928
328,978
328,2179
328,2177
328,2227
328,2229
328,2155
328,2151
328,2251
328,2255
328,3430
328,3426
328,3476
328,3480
328,3404
328,3402
328,3502
328,3504
328,3381
328,3400
328,3550
328,3531
328,3382
328,3399
328,3549
328,3532
328,3356
328,3375
328,3575
328,3556
328,4031
328,4050
328,4150
328,4131
328,4005
328,4001
328,4151
328,4155
328,4681
328,4700
328,4750
328,4731
328,4629
328,4627
328,4777
328,4779
327,952
327,951
327,953
327,927
327,977
327,2178
327,2176
327,2226
327,2228
327,2154
327,2175
327,2275
327,2254
327,3429
327,3450
327,3500
327,3479
327,3403
327,3401
327,3501
327,3503
327,3380
327,3399
327,3549
327,3530
327,3381
327,3398
327,3548
327,3531
327,3355
327,3374
327,3574
327,3555
327,4030
327,4049
327,4149
327,4130
327,4004
327,4025
327,4175
327,4154
327,4680
327,4699
327,4749
327,4730
327,4628
327,4626
327,4776
327,4778
326,951
326,975
326,952
326,926
326,976
326,2177
326,2200
326,2250
326,2227
326,2153
326,2174
326,2274
326,2253
326,3428
326,3449
326,3499
326,3478
326,3402
326,3425
326,3525
326,3502
326,3379
326,3398
326,3548
326,3529
326,3380
326,3397
326,3547
326,3530
326,3354
326,3373
326,3573
326,3554
326,4029
326,4048
326,4148
326,4129
326,4003
326,4024
326,4174
326,4153
326,4679
326,4698
326,4748
326,4729
326,4627
326,4650
326,4800
326,4777
325,950
325,949
325,926
325,925
325,975
325,2151
325,2174
325,2224
325,2201
325,2127
325,2148
325,2248
325,2227
325,3402
325,3423
325,3473
325,3452
325,3376
325,3399
325,3499
325,3476
325,3353
325,3372
325,3522
325,3503
325,3354
325,3371
325,3521
325,3504
325,3328
325,3347
325,3547
325,3528
325,4003
325,4022
325,4122
325,4103
325,3977
325,3998
325,4148
325,4127
325,4653
325,4672
325,4722
325,4703
325,4601
325,4624
325,4774
325,4751
324,949
324,948
324,950
324,924
324,974
324,2175
324,2173
324,2223
324,2225
324,2126
324,2147
324,2247
324,2226
324,3401
324,3422
324,3472
324,3451
324,3400
324,3398
324,3498
324,3500
324,3352
324,3371
324,3521
324,3502
324,3353
324,3370
324,3520
324,3503
324,3327
324,3346
324,3546
324,3527
324,4002
324,4021
324,4121
324,4102
324,3976
324,3997
324,4147
324,4126
324,4652
324,4671
324,4721
324,4702
324,4625
324,4623
324,4773
324,4775
323,948
323,947
323,949
323,923
323,973
323,2174
323,2172
323,2222
323,2224
323,2150
323,2146
323,2246
323,2250
323,3425
323,3421
323,3471
323,3475
323,3399
323,3397
323,3497
323,3499
323,3351
323,3370
323,3520
323,3501
323,3352
323,3369
323,3519
323,3502
323,3326
323,3345
323,3545
323,3526
323,4001
323,4020
323,4120
323,4101
323,4000
323,3996
323,4146
323,4150
323,4651
323,4670
323,4720
323,4701
323,4624
323,4622
323,4772
323,4774
322,947
322,946
322,948
322,922
322,972
322,2173
322,2171
322,2221
322,2223
322,2149
322,2145
322,2245
322,2249
322,3424
322,3420
322,3470
322,3474
322,3398
322,3396
322,3496
322,3498
322,3375
322,3369
322,3519
322,3525
322,3351
322,3368
322,3518
322,3501
322,3350
322,3344
322,3544
322,3550
322,4025
322,4019
322,4119
322,4125
322,3999
322,3995
322,4145
322,4149
322,4675
322,4669
322,4719
322,4725
322,4623
322,4621
322,4771
322,4773
321,946
321,945
321,947
321,921
321,971
321,2172
321,2170
321,2220
321,2222
321,2148
321,2144
321,2244
321,2248
321,3423
321,3419
321,3469
321,3473
321,3397
321,3395
321,3495
321,3497
321,3374
321,3368
321,3518
321,3524
321,3375
321,3367
321,3517
321,3525
321,3349
321,3343
321,3543
321,3549
321,4024
321,4018
321,4118
321,4124
321,3998
321,3994
321,4144
321,4148
321,4674
321,4668
321,4718
321,4724
321,4622
321,4620
321,4770
321,4772
320,945
320,944
320,946
320,920
320,970
320,2171
320,2169
320,2219
320,2221
320,2147
320,2143
320,2243
320,2247
320,3422
320,3418
320,3468
320,3472
320,3396
320,3394
320,3494
320,3496
320,3373
320,3367
320,3517
320,3523
320,3374
320,3366
320,3516
320,3524
320,3348
320,3342
320,3542
320,3548
320,4023
320,4017
320,4117
320,4123
320,3997
320,3993
320,4143
320,4147
320,4673
320,4667
320,4717
320,4723
320,4621
320,4619
320,4769
320,4771
319,944
319,943
319,945
319,919
319,969
319,2170
319,2168
319,2218
319,2220
319,2146
319,2142
319,2242
319,2246
319,3421
319,3417
319,3467
319,3471
319,3395
319,3393
319,3493
319,3495
319,3372
319,3366
319,3516
319,3522
319,3373
319,3365
319,3515
319,3523
319,3347
319,3341
319,3541
319,3547
319,4022
319,4016
319,4116
319,4122
319,3996
319,3992
319,4142
319,4146
319,4672
319,4666
319,4716
319,4722
319,4620
319,4618
319,4768
319,4770
318,943
318,942
318,944
318,918
318,968
318,2169
318,2167
318,2217
318,2219
318,2145
318,2141
318,2241
318,2245
318,3420
318,3416
318,3466
318,3470
318,3394
318,3392
318,3492
318,3494
318,3371
318,3365
318,3515
318,3521
318,3372
318,3364
318,3514
318,3522
318,3346
318,3340
318,3540
318,3546
318,4021
318,4015
318,4115
318,4121
318,3995
318,3991
318,4141
318,4145
318,4671
318,4665
318,4715
318,4721
318,4619
318,4617
318,4767
318,4769
317,942
317,941
317,943
317,917
317,967
317,2168
317,2166
317,2216
317,2218
317,2144
317,2140
317,2240
317,2244
317,3419
317,3415
317,3465
317,3469
317,3393
317,3391
317,3491
317,3493
317,3370
317,3364
317,3514
317,3520
317,3371
317,3363
317,3513
317,3521
317,3345
317,3339
317,3539
317,3545
317,4020
317,4014
317,4114
317,4120
317,3994
317,3990
317,4140
317,4144
317,4670
317,4664
317,4714
317,4720
317,4618
317,4616
317,4766
317,4768
316,941
316,940
316,942
316,916
316,966
316,2167
316,2165
316,2215
316,2217
316,2143
316,2139
316,2239
316,2243
316,3418
316,3414
316,3464
316,3468
316,3392
316,3390
316,3490
316,3492
316,3369
316,3363
316,3513
316,3519
316,3370
316,3362
316,3512
316,3520
316,3344
316,3338
316,3538
316,3544
316,4019
316,4013
316,4113
316,4119
316,3993
316,3989
316,4139
316,4143
316,4669
316,4663
316,4713
316,4719
316,4617
316,4615
316,4765
316,4767
315,940
315,939
315,941
315,915
315,965
315,2166
315,2164
315,2214
315,2216
315,2142
315,2138
315,2238
315,2242
315,3417
315,3413
315,3463
315,3467
315,3391
315,3389
315,3489
315,3491
315,3368
315,3362
315,3512
315,3518
315,3369
315,3361
315,3511
315,3519
315,3343
315,3337
315,3537
315,3543
315,4018
315,4012
315,4112
315,4118
315,3992
315,3988
315,4138
315,4142
315,4668
315,4662
315,4712
315,4718
315,4616
315,4614
315,4764
315,4766
314,939
314,938
314,940
314,914
314,964
314,2165
314,2163
314,2213
314,2215
314,2141
314,2137
314,2237
314,2241
314,3416
314,3412
314,3462
314,3466
314,3390
314,3388
314,3488
314,3490
314,3367
314,3361
314,3511
314,3517
314,3368
314,3360
314,3510
314,3518
314,3342
314,3336
314,3536
314,3542
314,4017
314,4011
314,4111
314,4117
314,3991
314,3987
314,4137
314,4141
314,4667
314,4661
314,4711
314,4717
314,4615
314,4613
314,4763
314,4765
313,938
313,937
313,939
313,913
313,963
313,2164
313,2162
313,2212
313,2214
313,2140
313,2136
313,2236
313,2240
313,3415
313,3411
313,3461
313,3465
313,3389
313,3387
313,3487
313,3489
313,3366
313,3360
313,3510
313,3516
313,3367
313,3359
313,3509
313,3517
313,3341
313,3335
313,3535
313,3541
313,4016
313,4010
313,4110
313,4116
313,3990
313,3986
313,4136
313,4140
313,4666
313,4660
313,4710
313,4716
313,4614
313,4612
313,4762
313,4764
312,937
312,936
312,938
312,912
312,962
312,2163
312,2161
312,2211
312,2213
312,2139
312,2135
312,2235
312,2239
312,3414
312,3410
312,3460
312,3464
312,3388
312,3386
312,3486
312,3488
312,3365
312,3359
312,3509
312,3515
312,3366
312,3358
312,3508
312,3516
312,3340
312,3334
312,3534
312,3540
312,4015
312,4009
312,4109
312,4115
312,3989
312,3985
312,4135
312,4139
312,4665
312,4659
312,4709
312,4715
312,4613
312,4611
312,4761
312,4763
311,936
311,935
311,937
311,911
311,961
311,2162
311,2160
311,2210
311,2212
311,2138
311,2134
311,2234
311,2238
311,3413
311,3409
311,3459
311,3463
311,3387
311,3385
311,3485
311,3487
311,3364
311,3358
311,3508
311,3514
311,3365
311,3357
311,3507
311,3515
311,3339
311,3333
311,3533
311,3539
311,4014
311,4008
311,4108
311,4114
311,3988
311,3984
311,4134
311,4138
311,4664
311,4658
311,4708
311,4714
311,4612
311,4610
311,4760
311,4762
310,935
310,934
310,936
310,910
310,960
310,2161
310,2159
310,2209
310,2211
310,2137
310,2133
310,2233
310,2237
310,3412
310,3408
310,3458
310,3462
310,3386
310,3384
310,3484
310,3486
310,3363
310,3357
310,3507
310,3513
310,3364
310,3356
310,3506
310,3514
310,3338
310,3332
310,3532
310,3538
310,4013
310,4007
310,4107
310,4113
310,3987
310,3983
310,4133
310,4137
310,4663
310,4657
310,4707
310,4713
310,4611
310,4609
310,4759
310,4761
309,934
309,933
309,935
309,909
309,959
309,2160
309,2158
309,2208
309,2210
309,2136
309,2132
309,2232
309,2236
309,3411
309,3407
309,3457
309,3461
309,3385
309,3383
309,3483
309,3485
309,3362
309,3356
309,3506
309,3512
309,3363
309,3355
309,3505
309,3513
309,3337
309,3331
309,3531
309,3537
309,4012
309,4006
309,4106
309,4112
309,3986
309,3982
309,4132
309,4136
309,4662
309,4656
309,4706
309,4712
309,4610
309,4608
309,4758
309,4760
308,933
308,932
308,934
308,908
308,958
308,2159
308,2157
308,2207
308,2209
308,2135
308,2131
308,2231
308,2235
308,3410
308,3406
308,3456
308,3460
308,3384
308,3382
308,3482
308,3484
308,3361
308,3355
308,3505
308,3511
308,3362
308,3354
308,3504
308,3512
308,3336
308,3330
308,3530
308,3536
308,4011
308,4005
308,4105
308,4111
308,3985
308,3981
308,4131
308,4135
308,4661
308,4655
308,4705
308,4711
308,4609
308,4607
308,4757
308,4759
307,932
307,931
307,933
307,907
307,957
307,2158
307,2156
307,2206
307,2208
307,2134
307,2130
307,2230
307,2234
307,3409
307,3405
307,3455
307,3459
307,3383
307,3381
307,3481
307,3483
307,3360
307,3354
307,3504
307,3510
307,3361
307,3353
307,3503
307,3511
307,3335
307,3329
307,3529
307,3535
307,4010
307,4004
307,4104
307,4110
307,3984
307,3980
307,4130
307,4134
307,4660
307,4654
307,4704
307,4710
307,4608
307,4606
307,4756
307,4758
306,931
306,930
306,932
306,906
306,956
306,2157
306,2155
306,2205
306,2207
306,2133
306,2129
306,2229
306,2233
306,3408
306,3404
306,3454
306,3458
306,3382
306,3380
306,3480
306,3482
306,3359
306,3353
306,3503
306,3509
306,3360
306,3352
306,3502
306,3510
306,3334
306,3328
306,3528
306,3534
306,4009
306,4003
306,4103
306,4109
306,3983
306,3979
306,4129
306,4133
306,4659
306,4653
306,4703
306,4709
306,4607
306,4605
306,4755
306,4757
305,930
305,929
305,931
305,905
305,955
305,2156
305,2154
305,2204
305,2206
305,2132
305,2128
305,2228
305,2232
305,3407
305,3403
305,3453
305,3457
305,3381
305,3379
305,3479
305,3481
305,3358
305,3352
305,3502
305,3508
305,3359
305,3351
305,3501
305,3509
305,3333
305,3327
305,3527
305,3533
305,4008
305,4002
305,4102
305,4108
305,3982
305,3978
305,4128
305,4132
305,4658
305,4652
305,4702
305,4708
305,4606
305,4604
305,4754
305,4756
304,929
304,928
304,930
304,904
304,954
304,2155
304,2153
304,2203
304,2205
304,2131
304,2127
304,2227
304,2231
304,3406
304,3402
304,3452
304,3456
304,3380
304,3378
304,3478
304,3480
304,3357
304,3351
304,3501
304,3507
304,3358
304,3375
304,3525
304,3508
304,3332
304,3326
304,3526
304,3532
304,4007
304,4001
304,4101
304,4107
304,3981
304,3977
304,4127
304,4131
304,4657
304,4651
304,4701
304,4707
304,4605
304,4603
304,4753
304,4755
303,928
303,927
303,929
303,903
303,953
303,2154
303,2152
303,2202
303,2204
303,2130
303,2126
303,2226
303,2230
303,3405
303,3401
303,3451
303,3455
303,3379
303,3377
303,3477
303,3479
303,3356
303,3375
303,3525
303,3506
303,3357
303,3374
303,3524
303,3507
303,3331
303,3350
303,3550
303,3531
303,4006
303,4025
303,4125
303,4106
303,3980
303,3976
303,4126
303,4130
303,4656
303,4675
303,4725
303,4706
303,4604
303,4602
303,4752
303,4754
302,927
302,926
302,928
302,902
302,952
302,2153
302,2151
302,2201
302,2203
302,2129
302,2150
302,2250
302,2229
302,3404
302,3425
302,3475
302,3454
302,3378
302,3376
302,3476
302,3478
302,3355
302,3374
302,3524
302,3505
302,3356
302,3373
302,3523
302,3506
302,3330
302,3349
302,3549
302,3530
302,4005
302,4024
302,4124
302,4105
302,3979
302,4000
302,4150
302,4129
302,4655
302,4674
302,4724
302,4705
302,4603
302,4601
302,4751
302,4753
301,926
301,950
301,927
301,901
301,951
301,2152
301,2175
301,2225
301,2202
301,2128
301,2149
301,2249
301,2228
301,3403
301,3424
301,3474
301,3453
301,3377
301,3400
301,3500
301,3477
301,3354
301,3373
301,3523
301,3504
301,3355
301,3372
301,3522
301,3505
301,3329
301,3348
301,3548
301,3529
301,4004
301,4023
301,4123
301,4104
301,3978
301,3999
301,4149
301,4128
301,4654
301,4673
301,4723
301,4704
301,4602
301,4625
301,4775
301,4752
300,925
300,924
300,901
300,900
300,950
300,2126
300,2149
300,2199
300,2176
300,2102
300,2123
300,2223
300,2202
300,3377
300,3398
300,3448
300,3427
300,3351
300,3374
300,3474
300,3451
300,3328
300,3347
300,3497
300,3478
300,3329
300,3346
300,3496
300,3479
300,3303
300,3322
300,3522
300,3503
300,3978
300,3997
300,4097
300,4078
300,3952
300,3973
300,4123
300,4102
300,4628
300,4647
300,4697
300,4678
300,4576
300,4599
300,4749
300,4726
299,924
299,923
299,925
299,899
299,949
299,2150
299,2148
299,2198
299,2200
299,2101
299,2122
299,2222
299,2201
299,3376
299,3397
299,3447
299,3426
299,3375
299,3373
299,3473
299,3475
299,3327
299,3346
299,3496
299,3477
299,3328
299,3345
299,3495
299,3478
299,3302
299,3321
299,3521
299,3502
299,3977
299,3996
299,4096
299,4077
299,3951
299,3972
299,4122
299,4101
299,4627
299,4646
299,4696
299,4677
299,4600
299,4598
299,4748
299,4750
298,923
298,922
298,924
298,898
298,948
298,2149
298,2147
298,2197
298,2199
298,2125
298,2121
298,2221
298,2225
298,3400
298,3396
298,3446
298,3450
298,3374
298,3372
298,3472
298,3474
298,3326
298,3345
298,3495
298,3476
298,3327
298,3344
298,3494
298,3477
298,3301
298,3320
298,3520
298,3501
298,3976
298,3995
298,4095
298,4076
298,3975
298,3971
298,4121
298,4125
298,4626
298,4645
298,4695
298,4676
298,4599
298,4597
298,4747
298,4749
297,922
297,921
297,923
297,897
297,947
297,2148
297,2146
297,2196
297,2198
297,2124
297,2120
297,2220
297,2224
297,3399
297,3395
297,3445
297,3449
297,3373
297,3371
297,3471
297,3473
297,3350
297,3344
297,3494
297,3500
297,3326
297,3343
297,3493
297,3476
297,3325
297,3319
297,3519
297,3525
297,4000
297,3994
297,4094
297,4100
297,3974
297,3970
297,4120
297,4124
297,4650
297,4644
297,4694
297,4700
297,4598
297,4596
297,4746
297,4748
296,921
296,920
296,922
296,896
296,946
296,2147
296,2145
296,2195
296,2197
296,2123
296,2119
296,2219
296,2223
296,3398
296,3394
296,3444
296,3448
296,3372
296,3370
296,3470
296,3472
296,3349
296,3343
296,3493
296,3499
296,3350
296,3342
296,3492
296,3500
296,3324
296,3318
296,3518
296,3524
296,3999
296,3993
296,4093
296,4099
296,3973
296,3969
296,4119
296,4123
296,4649
296,4643
296,4693
296,4699
296,4597
296,4595
296,4745
296,4747
295,920
295,919
295,921
295,895
295,945
295,2146
295,2144
295,2194
295,2196
295,2122
295,2118
295,2218
295,2222
295,3397
295,3393
295,3443
295,3447
295,3371
295,3369
295,3469
295,3471
295,3348
295,3342
295,3492
295,3498
295,3349
295,3341
295,3491
295,3499
295,3323
295,3317
295,3517
295,3523
295,3998
295,3992
295,4092
295,4098
295,3972
295,3968
295,4118
295,4122
295,4648
295,4642
295,4692
295,4698
295,4596
295,4594
295,4744
295,4746
294,919
294,918
294,920
294,894
294,944
294,2145
294,2143
294,2193
294,2195
294,2121
294,2117
294,2217
294,2221
294,3396
294,3392
294,3442
294,3446
294,3370
294,3368
294,3468
294,3470
294,3347
294,3341
294,3491
294,3497
294,3348
294,3340
294,3490
294,3498
294,3322
294,3316
294,3516
294,3522
294,3997
294,3991
294,4091
294,4097
294,3971
294,3967
294,4117
294,4121
294,4647
294,4641
294,4691
294,4697
294,4595
294,4593
294,4743
294,4745
293,918
293,917
293,919
293,893
293,943
293,2144
293,2142
293,2192
293,2194
293,2120
293,2116
293,2216
293,2220
293,3395
293,3391
293,3441
293,3445
293,3369
293,3367
293,3467
293,3469
293,3346
293,3340
293,3490
293,3496
293,3347
293,3339
293,3489
293,3497
293,3321
293,3315
293,3515
293,3521
293,3996
293,3990
293,4090
293,4096
293,3970
293,3966
293,4116
293,4120
293,4646
293,4640
293,4690
293,4696
293,4594
293,4592
293,4742
293,4744
292,917
292,916
292,918
292,892
292,942
292,2143
292,2141
292,2191
292,2193
292,2119
292,2115
292,2215
292,2219
292,3394
292,3390
292,3440
292,3444
292,3368
292,3366
292,3466
292,3468
292,3345
292,3339
292,3489
292,3495
292,3346
292,3338
292,3488
292,3496
292,3320
292,3314
292,3514
292,3520
292,3995
292,3989
292,4089
292,4095
292,3969
292,3965
292,4115
292,4119
292,4645
292,4639
292,4689
292,4695
292,4593
292,4591
292,4741
292,4743
291,916
291,915
291,917
291,891
291,941
291,2142
291,2140
291,2190
291,2192
291,2118
291,2114
291,2214
291,2218
291,3393
291,3389
291,3439
291,3443
291,3367
291,3365
291,3465
291,3467
291,3344
291,3338
291,3488
291,3494
291,3345
291,3337
291,3487
291,3495
291,3319
291,3313
291,3513
291,3519
291,3994
291,3988
291,4088
291,4094
291,3968
291,3964
291,4114
291,4118
291,4644
291,4638
291,4688
291,4694
291,4592
291,4590
291,4740
291,4742
290,915
290,914
290,916
290,890
290,940
290,2141
290,2139
290,2189
290,2191
290,2117
290,2113
290,2213
290,2217
290,3392
290,3388
290,3438
290,3442
290,3366
290,3364
290,3464
